award_id_fain,fiscal_year,action_date,recipient_name,recipient_state_code,obligated_usd,cfda,cfda_title,awarding_agency_name,assistance_type_description,cedar_uid,canonical_name
HAF0837,2023,2023-04-03,SOUTHERN UTE INDIAN TRIBE,CO,-997895.00,21.026,HOMEOWNER ASSISTANCE FUND,Department of the Treasury,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CE-001AX-4Y,southern ute indian tribe
A20AV00092,2020,2020-09-08,BOIS FORTE RESERVATION TRIBAL COUNCIL,MN,5000.00,15.022,TRIBAL SELF-GOVERNANCE,Department of the Interior,BLOCK GRANT (A),CE-000QC-VW,bois forte reservation tribal council
97002502,2017,2017-06-07,NEZ PERCE TRIBE,ID,33100.00,66.802,"SUPERFUND STATE, POLITICAL SUBDIVISION, AND INDIAN TRIBE SITE-SPECIFIC COOPERATIVE AGREEMENTS",Environmental Protection Agency,PROJECT GRANT,CE-0017H-D2,nez perce tribe
A16AV00115,2017,2016-12-16,KICKAPOO TRADITIONAL TRIBE OF TEXAS,TX,5191.00,15.025,"SERVICES TO INDIAN CHILDREN, ELDERLY AND FAMILIES",Department of the Interior,,CE-0015S-KA,kickapoo traditional tribe of texas
90FI0089,2009,2009-08-29,SHOALWATER BAY INDIAN TRIBE OF THE SHOALWATER BAY INDIAN RESERVATION,WA,24991.00,93.601,CHILD SUPPORT ENFORCEMENT DEMONSTRATIONS AND SPECIAL PROJECTS,Department of Health and Human Services,,CE-0019Y-57,shoalwater bay indian tribe of the shoalwater bay indian reservation
F20AP00047,2022,2022-05-05,YUROK TRIBE,CA,0.00,15.639,TRIBAL WILDLIFE GRANTS,Department of the Interior,PROJECT GRANT (B),CE-001CK-J4,yurok tribe
A18AV00226,2019,2019-02-27,"CONFEDERATED TRIBES AND BANDS OF THE YAKAMA NATION, THE",WA,26972.00,15.029,TRIBAL COURTS,Department of the Interior,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CE-001CC-8N,"confederated tribes and bands of the yakama nation, the"
A24AP00236,2024,2024-08-12,HOULTON BAND OF MALISEET INDIANS,ME,250000.00,15.148,TRIBAL ENERGY DEVELOPMENT CAPACITY GRANTS,Department of the Interior,PROJECT GRANT (B),CE-0014Z-JG,Houlton
2020VOGX0099,2025,2025-03-21,GILA RIVER INDIAN COMMUNITY,AZ,0.00,16.841,VOCA TRIBAL VICTIM SERVICES SET-ASIDE PROGRAM,Department of Justice,PROJECT GRANT (B),CE-0014N-PP,Gila River
16VCAKLIEA,2016,2016-09-15,TLINGIT HAIDA REGIONAL HOUSING AUTHORITY,AK,1438.00,93.568,LOW-INCOME HOME ENERGY ASSISTANCE (LIHEAP),Department of Health and Human Services,,CE-0006B-0K,Tlingit & Haida
