award_id_fain,fiscal_year,action_date,recipient_name,recipient_state_code,obligated_usd,cfda,cfda_title,awarding_agency_name,assistance_type_description,canonical_name
HAF0837,2023,2023-04-03,SOUTHERN UTE INDIAN TRIBE,CO,-997895.00,21.026,HOMEOWNER ASSISTANCE FUND,Department of the Treasury,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",southern ute indian tribe
A20AV00045,2020,2020-07-02,YUROK TRIBE,CA,63845.00,15.035,FORESTRY ON INDIAN LANDS,Department of the Interior,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",yurok tribe
A18AV00308,2018,2017-12-28,TOLOWA DEE-NI NATION,CA,47686.00,15.022,TRIBAL SELF-GOVERNANCE,Department of the Interior,,tolowa dee-ni nation
90CI9936,2017,2017-02-10,PUEBLO OF ACOMA (INC),NM,30144.00,93.600,HEAD START,Department of Health and Human Services,,haaku community academy
A22AV00383,2022,2022-09-07,ILIAMNA VILLAGE COUNCIL,AK,58959.00,15.021,CONSOLIDATED TRIBAL GOVERNMENT,Department of the Interior,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",
H79SM081561,2020,2019-10-11,PUEBLO OF ACOMA (INC),NM,0.00,93.243,SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES PROJECTS OF REGIONAL AND NATIONAL SIGNIFICANCE,Department of Health and Human Services,PROJECT GRANT (B),haaku community academy
A15AV00302,2015,2015-09-09,RED LAKE BAND OF CHIPPEWA INDIANS,MN,8758.00,15.022,TRIBAL SELF-GOVERNANCE,Department of the Interior,,red lake nation college
24PFNECOSR,2024,2024-07-09,PONCA TRIBE OF NEBRASKA,NE,121.00,93.569,COMMUNITY SERVICES BLOCK GRANT,Department of Health and Human Services,FORMULA GRANT (A),Ponca of Nebraska
A13AV00414,2025,2025-03-01,KOKHANOK VILLAGE,AK,0.00,20.205,HIGHWAY PLANNING AND CONSTRUCTION,Department of the Interior,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",Kokhanok
ED16DEN3020016,2016,2016-01-27,STANDING ROCK SIOUX TRIBE,ND,51000.00,11.302,PLANNING,Department of Commerce,,Standing Rock
