cedar_uid,handle,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,same_as_legacy_cicd,minted,register_status
CE-00001-6S,AKNF-ACSRMT-00-CALSTA-ASVCPR,T-0019,Asa'carsarmiut,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00002-CJ,AKNF-AFGNAK-00-KONIAG,T-0246,Afognak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00003-JB,AKNF-AGDAGX-00-ALEUTC-PRBLFA,T-0002,Agdaagux,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00004-R4,AKNF-AKACHK-00-CALSTA-ASVCPR,T-0005,Akiachak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00005-YX,AKNF-AKHIOK-00-KONIAG,T-0247,Akhiok,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00006-4P,AKNF-AKIAKC-00-CALSTA-ASVCPR,T-0006,Akiak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00007-AF,AKNF-AKUTAN-00-ALEUTC-PRBLFA,T-0248,Akutan,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00008-G8,AKNF-ALAKKT-00-DOYONL-TNNACH,T-0012,Allakaket,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00009-P1,AKNF-ALAKNK-00-CALSTA-ASVCPR,T-0545,Alakanuk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000A-WT,AKNF-ALATNA-00-DOYONL-TNNACH,T-0009,Alatna,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000B-2K,AKNF-ALGACQ-00-CALSTA-ASVCPR,,Algaaciq,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000C-8C,AKNF-ALKNGK-00-BRBYCO-BRBYAS,T-0249,Aleknagik,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000D-E5,AKNF-ALTIIQ-00-KONIAG,T-0014,Alutiiq,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000E-MY,AKNF-AMBLER-00-NANARC-MANLLQ,T-0250,Ambler,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
