observation_id,facility_id,cedar_place_id_absent_reason,cedar_place_id,observation_date,observation_type,manufacturer,platform_or_cabinet,game_theme,device_class,quantity,shipment_origin,shipment_destination,measurement_type,source_url,source_quote,fetched_date,tier,confidence,built_date,entity_id,entity_level,entity_tier,entity_tier_basis,entity_link_rung,entity_link_date,cedar_uid
GDO-CAP-000783,CCP-249300,,CEDAR-PLACE-000574-9Y,1999-01-28,AUTHORIZED_MAXIMUM,,,,Class III (Tribal Lottery System player terminal),1500,,,AUTHORIZED_MAXIMUM,https://www.bia.gov/sites/default/files/dup/assets/as-ia/oig/pdf/508%20Compliant%201999.01.28%20Confederated%20Tribes%20and%20Bands%20of%20the%20Yakama%20Nation%20Tribal%20State%20Gaming%20Compact.pdf,"of Sections 12.2. l through 12.2.5 have been met and so determined by the SGA, or have been deemed to be so determined, the Tribe may increase the number of Player Terminals it is authorized to operate above the number of Terminals in its Allocation, up to a maximum of 1500 Player Terminals per facility, by acquiring allocation rights from any tribe which has entered into a compact authorizing operation of a Tribal Lottery System consistent with this Appendix (""Eligible Tribe""), or may transfer some or all of its Allocated Player Terminals to an Eligible Tribe, subject to the following conditions: 12.4.1",2026-08-07,A,instrument_or_regulator_stated_ceiling,2026-08-07,CE-001CC-8N,facility,A,inherited from gaming_facilities.CCP-249300.entity_tier (method=alias),facility_id_exact,2026-08-26,CE-001CC-8N
GDO-CAP-000792,CCP-513400,,CEDAR-PLACE-000585-G1,1999-06-03,AUTHORIZED_MAXIMUM,,,,Class III (Tribal Lottery System player terminal),1500,,,AUTHORIZED_MAXIMUM,https://www.bia.gov/sites/default/files/dup/assets/as-ia/oig/pdf/508%20Compliant%201999.06.03%20Kalispel%20Indian%20Community%20Tribal%20State%20Gaming%20Compact.pdf,"s of Sections 12.2.1 through 12.2.5 have been met and so determined by the SGA, or have been deemed to be so determined, the Tribe may increase the number of Player Terminals it is authorized to operate above the number of Terminals in its Allocation, up to a maximum of 1500 Player Terminals per facility, by acquiring allocation rights from any tribe which has entered into a compact authorizing operation of a Tribal Lottery System consistent with this Appendix (""Eligible Tribe""), or may transfer some or all of its Allocated Player Terminals to an Eligible Tribe, subject to the following conditions: 12.4.1",2026-08-07,A,instrument_or_regulator_stated_ceiling,2026-08-07,CE-0015K-FM,facility,B,inherited from gaming_facilities.CCP-513400.entity_tier (method=core),facility_id_exact,2026-08-26,CE-0015K-FM
GDO-CAP-000799,CCP-545400,,CEDAR-PLACE-000592-TG,2007-05-31,AUTHORIZED_MAXIMUM,,,,Class III (Tribal Lottery System player terminal),975,,,AUTHORIZED_MAXIMUM,https://www.bia.gov/sites/default/files/dup/assets/as-ia/oig/pdf/508_compliant_2007.05.31_lummi_tribe_tribal_state_gaming_compact.pdf,"or accounting or auditing system or component, affected thereby. SECTION 12. TRIBAL LOTTERY SYSTEM PLAYER TERMINAL ACQUISITION AND OPERATION 12.1 Allocation. The Tribe shall be entitled to an allocation of, and may operate or transfer the ability to operate, up to 975 Player Terminals (""Allocation""). 12.1.1 If the Tribe has not previously operated a gaming facility, the SGA shall conduct a standard compliance review commencing on the one year anniversary of the facility's opening to determine whether the following requirements have been satisfied: a. There have been no violations of the provisions",2026-08-07,A,instrument_or_regulator_stated_ceiling,2026-08-07,CE-0016F-W0,facility,B,inherited from gaming_facilities.CCP-545400.entity_tier (method=core),facility_id_exact,2026-08-26,CE-0016F-W0
GDO-CAP-000819,VP-0214,,CEDAR-PLACE-000590-EY,2007-05-31,AUTHORIZED_MAXIMUM,,,,Class III (Tribal Lottery System player terminal),975,,,AUTHORIZED_MAXIMUM,https://www.bia.gov/sites/default/files/dup/assets/as-ia/oig/pdf/508_compliant_2007.05.31_sauk-suiattle_indian_tribe_tribal_state_gaming_compact.pdf,"or accounting or auditing system or component, affected thereby. SECTION 12. TRIBAL LOTTERY SYSTEM PLAYER TERMINAL ACQUISITION AND OPERATION 12.1 Allocation. The Tribe shall be entitled to an allocation of, and may operate or transfer the ability to operate, up to 975 Player Terminals (""Allocation""). 12.1.1 If the Tribe has not previously operated a gaming facility, the SGA shall conduct a standard compliance review commencing on the one year anniversary of the facility's opening to determine whether the following requirements have been satisfied: a. There have been no violations of the provisions",2026-08-07,A,instrument_or_regulator_stated_ceiling,2026-08-07,CE-001A6-TZ,facility,A,inherited from gaming_facilities.VP-0214.entity_tier (method=alias),facility_id_exact,2026-08-26,CE-001A6-TZ
GDO-CAP-000823,CCP-638000,,CEDAR-PLACE-000594-62,2002-04-15,AUTHORIZED_MAXIMUM,,,,Class III (Tribal Lottery System player terminal),1500,,,AUTHORIZED_MAXIMUM,https://www.bia.gov/sites/default/files/dup/assets/as-ia/oig/pdf/508%20Compliant%202002.04.15%20Snoqualmie%20Indian%20Tribe%20Tribal%20State%20Gaming%20Compact.pdf,"s of Sections 12.2.1 through 12.2.5 have been met and so determined by the SGA, or have been deemed to be so determined, the Tribe may increase the number of Player Terminals it is authorized to operate above the number of Terminals in its Allocation, up to a maximum of 1500 Player Terminals per facility, by acquiring allocation rights from any tribe which has entered into a compact authorizing operation of a Tribal Lottery System consistent with this Appendix (""Eligible Tribe""), or may transfer some or all of its Allocated Player Terminals to an Eligible Tribe, subject to the following conditions: 12.4.1",2026-08-07,A,instrument_or_regulator_stated_ceiling,2026-08-07,CE-001AF-G0,facility,B,inherited from gaming_facilities.CCP-638000.entity_tier (method=core),facility_id_exact,2026-08-26,CE-001AF-G0
GDO-CAP-000828,VP-0213,,CEDAR-PLACE-000563-7B,2001-03-21,AUTHORIZED_MAXIMUM,,,,Class III (Tribal Lottery System player terminal),1500,,,AUTHORIZED_MAXIMUM,https://www.bia.gov/sites/default/files/dup/assets/as-ia/oig/pdf/508%20Compliant%202001.03.21%20Stillaguamish%20Tribe%20of%20Indians%20Tribal%20State%20Gaming%20Compact%202001_0.pdf,"of Sections 12.2.1 through 12.2. 5 have been met and so determined by the SGA, or have been deemed to be so determined, the Tribe may increase the number of Player Terminals it is authorized to operate above the number of Terminals in its Allocation, up to a maximum of 1500 Player Terminals per facility, by acquiring allocation rights from any tribe which has entered into a compact authorizing operation of a Tribal Lottery System consistent with this Appendix (""Eligible Tribe""), or may transfer some or all of its Allocated Player Terminals to an Eligible Tribe, subject to the following conditions: 12.4.1",2026-08-07,A,instrument_or_regulator_stated_ceiling,2026-08-07,CE-001AY-AQ,facility,B,inherited from gaming_facilities.VP-0213.entity_tier (method=core),facility_id_exact,2026-08-26,CE-001AY-AQ
GDO-CAP-000834,CCP-35900,,CEDAR-PLACE-000593-09,2007-05-31,AUTHORIZED_MAXIMUM,,,,Class III (Tribal Lottery System player terminal),975,,,AUTHORIZED_MAXIMUM,https://www.bia.gov/sites/default/files/dup/assets/as-ia/oig/pdf/508%20Compliant%202007.05.31%20Upper%20Skagit%20Indian%20Tribe%20Tribal%20State%20Gaming%20Compact.pdf,"or accounting or auditing system or component, affected thereby. SECTION 12. TRIBAL LOTTERY SYSTEM PLAYER TERMINAL ACQUISITION AND OPERATION 12.1 Allocation. The Tribe shall be entitled to an allocation of, and may operate or transfer the ability to operate, up to 975 Player Terminals (""Allocation""). 12.1.1 If the Tribe has not previously operated a gaming facility, the SGA shall conduct a standard compliance review commencing on the one year anniversary of the facility's opening to determine whether the following requirements have been satisfied: a. There have been no violations of the provisions",2026-08-07,A,instrument_or_regulator_stated_ceiling,2026-08-07,CE-001BY-F7,facility,A,inherited from gaming_facilities.CCP-35900.entity_tier (method=alias),facility_id_exact,2026-08-26,CE-001BY-F7
GDO-CAP-000847,CCP-40300,,CEDAR-PLACE-000014-MY,2026-07-01,REGULATORY_INVENTORY,,,,Class III,535,,,REGULATORY_REPORTED_COUNT,https://gaming.az.gov/sites/default/files/Gaming%20Status%20Report%2007012026_0.pdf,"""STATUS OF TRIBAL GAMING IN ARIZONA AS OF 07/01/26""; row ""Cocopah Casino"" (Cocopah Indian Tribe); column ""Class III
Gaming
Devices"".replace = 535; column verified against the report's own printed TOTALS row (21,084)",2026-08-06,A,regulator_published_count,2026-08-07,CE-0013J-ZV,facility,B,inherited from gaming_facilities.CCP-40300.entity_tier (method=core),facility_id_exact,2026-08-26,CE-0013J-ZV
GDO-CAP-000854,CCP-70800,,CEDAR-PLACE-000036-XM,2026-07-01,REGULATORY_INVENTORY,,,,Class III,172,,,REGULATORY_REPORTED_COUNT,https://gaming.az.gov/sites/default/files/Gaming%20Status%20Report%2007012026_0.pdf,"""STATUS OF TRIBAL GAMING IN ARIZONA AS OF 07/01/26""; row ""Spirit Mountain Casino"" (Fort Mojave Indian Tribe); column ""Class III
Gaming
Devices"".replace = 172; column verified against the report's own printed TOTALS row (21,084)",2026-08-06,A,regulator_published_count,2026-08-07,CE-00176-BF,facility,B,inherited from gaming_facilities.CCP-70800.entity_tier (method=core),facility_id_exact,2026-08-26,CE-00176-BF
GDO-CAP-000866,CCP-544900,,CEDAR-PLACE-000668-CW,2026-07-01,REGULATORY_INVENTORY,,,,Class II,9,,,REGULATORY_REPORTED_COUNT,https://gaming.az.gov/sites/default/files/Gaming%20Status%20Report%2007012026_0.pdf,"""STATUS OF TRIBAL GAMING IN ARIZONA AS OF 07/01/26""; row ""Casino del Sol"" (Pascua Yaqui Tribe); column ""Class II
Gaming
Devices"".replace = 9; column verified against the report's own printed TOTALS row (572)",2026-08-06,A,regulator_published_count,2026-08-07,CE-0018S-2T,facility,B,inherited from gaming_facilities.CCP-544900.entity_tier (method=core),facility_id_exact,2026-08-26,CE-0018S-2T
