facility_id,cedar_place_id_absent_reason,cedar_place_id,entity_id,entity_level,tribe,facility_name,state,metric,measure_type,value,unit,observation_date,observation_period,observation_status,source_status_literal,value_basis,value_verification,value_basis_detail,source,fetched_date,as_of_date,as_of_date_precision,as_of_date_basis,entity_tier,entity_tier_basis
CCP-975900,,CEDAR-PLACE-000516-84,CE-00124-6D,facility,Absentee Shawnee Tribe of Oklahoma,Thunderbird Casino - Shawnee,OK,gaming_machines,capacity,250,machines,2011-10-11,,current,Open,reported,published_by_source,"published capacity figure; the source stores integer 0 for missing, so 0 is emitted as no observation, never as a zero count",Casino City Press gaming-property panel (tribal_casino_panel.dta),2026-08-05,2011-10-11,day,source observation_date,B,inherited from gaming_facilities.CCP-975900.entity_tier
CCP-975900,,CEDAR-PLACE-000516-84,CE-00124-6D,facility,Absentee Shawnee Tribe of Oklahoma,Thunderbird Casino - Shawnee,OK,gaming_machines,capacity,250,machines,2012-04-23,,current,Open,reported,published_by_source,"published capacity figure; the source stores integer 0 for missing, so 0 is emitted as no observation, never as a zero count",Casino City Press gaming-property panel (tribal_casino_panel.dta),2026-08-05,2012-04-23,day,source observation_date,B,inherited from gaming_facilities.CCP-975900.entity_tier
CCP-975900,,CEDAR-PLACE-000516-84,CE-00124-6D,facility,Absentee Shawnee Tribe of Oklahoma,Thunderbird Casino - Shawnee,OK,gaming_machines,capacity,250,machines,2012-09-17,,current,Open,reported,published_by_source,"published capacity figure; the source stores integer 0 for missing, so 0 is emitted as no observation, never as a zero count",Casino City Press gaming-property panel (tribal_casino_panel.dta),2026-08-05,2012-09-17,day,source observation_date,B,inherited from gaming_facilities.CCP-975900.entity_tier
CCP-975900,,CEDAR-PLACE-000516-84,CE-00124-6D,facility,Absentee Shawnee Tribe of Oklahoma,Thunderbird Casino - Shawnee,OK,gaming_machines,capacity,254,machines,2013-07-01,,current,Open,reported,published_by_source,"published capacity figure; the source stores integer 0 for missing, so 0 is emitted as no observation, never as a zero count",Casino City Press gaming-property panel (tribal_casino_panel.dta),2026-08-05,2013-07-01,day,source observation_date,B,inherited from gaming_facilities.CCP-975900.entity_tier
CCP-975900,,CEDAR-PLACE-000516-84,CE-00124-6D,facility,Absentee Shawnee Tribe of Oklahoma,Thunderbird Casino - Shawnee,OK,gaming_machines,capacity,254,machines,2014-07-01,,current,Open,reported,published_by_source,"published capacity figure; the source stores integer 0 for missing, so 0 is emitted as no observation, never as a zero count",Casino City Press gaming-property panel (tribal_casino_panel.dta),2026-08-05,2014-07-01,day,source observation_date,B,inherited from gaming_facilities.CCP-975900.entity_tier
CCP-975900,,CEDAR-PLACE-000516-84,CE-00124-6D,facility,Absentee Shawnee Tribe of Oklahoma,Thunderbird Casino - Shawnee,OK,gaming_machines,capacity,250,machines,2015-07-01,,current,Open,reported,published_by_source,"published capacity figure; the source stores integer 0 for missing, so 0 is emitted as no observation, never as a zero count",Casino City Press gaming-property panel (tribal_casino_panel.dta),2026-08-05,2015-07-01,day,source observation_date,B,inherited from gaming_facilities.CCP-975900.entity_tier
CCP-975900,,CEDAR-PLACE-000516-84,CE-00124-6D,facility,Absentee Shawnee Tribe of Oklahoma,Thunderbird Casino - Shawnee,OK,gaming_machines,capacity,266,machines,2016-07-01,,current,Open,reported,published_by_source,"published capacity figure; the source stores integer 0 for missing, so 0 is emitted as no observation, never as a zero count",Casino City Press gaming-property panel (tribal_casino_panel.dta),2026-08-05,2016-07-01,day,source observation_date,B,inherited from gaming_facilities.CCP-975900.entity_tier
CCP-975900,,CEDAR-PLACE-000516-84,CE-00124-6D,facility,Absentee Shawnee Tribe of Oklahoma,Thunderbird Casino - Shawnee,OK,gaming_machines,capacity,277,machines,2017-07-01,,current,Open,reported,published_by_source,"published capacity figure; the source stores integer 0 for missing, so 0 is emitted as no observation, never as a zero count",Casino City Press gaming-property panel (tribal_casino_panel.dta),2026-08-05,2017-07-01,day,source observation_date,B,inherited from gaming_facilities.CCP-975900.entity_tier
CCP-975900,,CEDAR-PLACE-000516-84,CE-00124-6D,facility,Absentee Shawnee Tribe of Oklahoma,Thunderbird Casino - Shawnee,OK,gaming_machines,capacity,277,machines,2018-07-01,,current,Open,reported,published_by_source,"published capacity figure; the source stores integer 0 for missing, so 0 is emitted as no observation, never as a zero count",Casino City Press gaming-property panel (tribal_casino_panel.dta),2026-08-05,2018-07-01,day,source observation_date,B,inherited from gaming_facilities.CCP-975900.entity_tier
CCP-975900,,CEDAR-PLACE-000516-84,CE-00124-6D,facility,Absentee Shawnee Tribe of Oklahoma,Thunderbird Casino - Shawnee,OK,gaming_machines,capacity,277,machines,2019-07-01,,current,Open,reported,published_by_source,"published capacity figure; the source stores integer 0 for missing, so 0 is emitted as no observation, never as a zero count",Casino City Press gaming-property panel (tribal_casino_panel.dta),2026-08-05,2019-07-01,day,source observation_date,B,inherited from gaming_facilities.CCP-975900.entity_tier
