project_id,tribe,entity_id,facility_name,status,source_document,document_date,alternative,acres,gaming_sqft,total_sqft,machines,tables,hotel_rooms,meeting_sqft,restaurant_seats,parking,hours,construction_cost,construction_start,construction_duration,projected_opening,observation_status,source_page,project_name,state,decision_id,alternative_role,record_type,table_game_seats,entertainment_sqft,entertainment_seats,gaming_class,observation_date,source_page_label,table_ref,source_url,value_completeness,notes,cedar_uid,cedar_uid_basis
OSAGE-LAKEOZARK,The Osage Nation,,,Pending,"Osage Nation Lake Ozark Casino Resort Project Environmental Assessment, July 2025",2025-07,Alternative A - Casino and Hotel,29,40000,237160,750,,150,6000,,435,"24 hours a day, seven days a week",,2025 (assumed),12 to 18 months,,proposed,11; 15,Osage Nation Lake Ozark Casino Resort Project,MO,GLD-MO-the-osage-nation-20250731,analysed,ea_body_and_table,,,,Class II,2025-07,7; (unnumbered table page),Table 2: Alternative A Components,https://www.bia.gov/sites/default/files/media_document/ea-report.pdf,construction_cost NOT disclosed; projected_opening NOT stated; tables (table games) not applicable -- Class II machines only,"Gaming floor 40,000 sf with 'up to 750 Class II gaming devices'; casino subtotal incl. BOH/FOH = 75,000 sf; hotel subtotal 120,330 sf; total of all components 237,160 sf. Meeting space 6,000 sf rooms plus 2,000 sf pre-function (recorded separately in Table 2). Parking 435 = 385 guest + 50 employee. Restaurant seats reported per venue only, no total (see calculated row in Table 2). Acreage conflict: the BIA Notice of Availability for this same EA states approximately 27.6 acres -- see Table 2 row.",CE-00180-C9,"1141:fr_legal_name_exact_nationwide - the project's state is where the PROJECT is, not where the nation is; the match is on the Federal Register legal name and is unique across the register"
OSAGE-LAKEOZARK,The Osage Nation,,,Pending,"Osage Nation Lake Ozark Casino Resort Project Environmental Assessment, July 2025",2025-07,Alternative B - Hotel with No Casino,29,,,,,100,,,150,,,,,,proposed,20; 22,Osage Nation Lake Ozark Casino Resort Project,MO,GLD-MO-the-osage-nation-20250731,analysed,ea_body,,,,,2025-07,16; 18,,https://www.bia.gov/sites/default/files/media_document/ea-report.pdf,"no gaming component; total_sqft, meeting_sqft, construction cost/duration not quantified","Non-gaming alternative: 100-room hotel with pool, fitness center and limited meeting space; approximately 150 parking stalls; approximately 6.1 acres impacted (vs 14.3 under Alternative A). Construction 'would commence in 2025' but a duration is not given.",CE-00180-C9,"1141:fr_legal_name_exact_nationwide - the project's state is where the PROJECT is, not where the nation is; the match is on the Federal Register legal name and is unique across the register"
OSAGE-LAKEOZARK,The Osage Nation,,,Pending,"Osage Nation Lake Ozark Casino Resort Project Environmental Assessment, July 2025",2025-07,Alternative C - No Action,,,,,,,,,,,,,,,proposed,20,Osage Nation Lake Ozark Casino Resort Project,MO,GLD-MO-the-osage-nation-20250731,analysed,ea_body,,,,,2025-07,16,,https://www.bia.gov/sites/default/files/media_document/ea-report.pdf,no development; no quantities by design,Project Site would not be taken into trust and would remain in its current state.,CE-00180-C9,"1141:fr_legal_name_exact_nationwide - the project's state is where the PROJECT is, not where the nation is; the match is on the Federal Register legal name and is unique across the register"
OSAGE-LAKEOZARK,The Osage Nation,,,Pending,"Osage Nation Lake Ozark Casino Resort Project Environmental Assessment, July 2025",2025-07,Reduced Intensity Alternative,,,,,,,,,,,,,,,proposed,22,Osage Nation Lake Ozark Casino Resort Project,MO,GLD-MO-the-osage-nation-20250731,eliminated_from_consideration,ea_body,,,,,2025-07,18,,https://www.bia.gov/sites/default/files/media_document/ea-report.pdf,named but unquantified in the EA,Rejected: a less intensive development 'would not be economically feasible'; a casino of a certain size is necessary to offset fixed costs; Alternative B already serves as a reduced-intensity case. No quantities given.,CE-00180-C9,"1141:fr_legal_name_exact_nationwide - the project's state is where the PROJECT is, not where the nation is; the match is on the Federal Register legal name and is unique across the register"
OSAGE-LAKEOZARK,The Osage Nation,,,Pending,"Osage Nation Lake Ozark Casino Resort Project Environmental Assessment, July 2025",2025-07,Increased Intensity Alternative,,,,,,,,,,,,,,,proposed,22,Osage Nation Lake Ozark Casino Resort Project,MO,GLD-MO-the-osage-nation-20250731,eliminated_from_consideration,ea_body,,,,,2025-07,18,,https://www.bia.gov/sites/default/files/media_document/ea-report.pdf,named but unquantified in the EA,"Rejected: the Economic and Fiscal Impact Study (Appendix C, NOT posted) 'determined that Alternative A was of sufficient size to meet the Nation's economic development needs'. No quantities given.",CE-00180-C9,"1141:fr_legal_name_exact_nationwide - the project's state is where the PROJECT is, not where the nation is; the match is on the Federal Register legal name and is unique across the register"
OSAGE-LAKEOZARK,The Osage Nation,,,Pending,"Osage Nation Lake Ozark Casino Resort Project Environmental Assessment, July 2025",2025-07,Class III Gaming Facility,,,,,,,,,,,,,,,proposed,22,Osage Nation Lake Ozark Casino Resort Project,MO,GLD-MO-the-osage-nation-20250731,eliminated_from_consideration,ea_body,,,,,2025-07,18,,https://www.bia.gov/sites/default/files/media_document/ea-report.pdf,named but unquantified in the EA,Rejected: would require a tribal-state compact with Missouri; Class II requires only an NIGC-approved tribal ordinance. No quantities given.,CE-00180-C9,"1141:fr_legal_name_exact_nationwide - the project's state is where the PROJECT is, not where the nation is; the match is on the Federal Register legal name and is unique across the register"
OSAGE-LAKEOZARK,The Osage Nation,,,Pending,"Osage Nation Lake Ozark Casino Resort Project Environmental Assessment, July 2025",2025-07,Off-Site Development,,,,,,,,,,,,,,,proposed,22,Osage Nation Lake Ozark Casino Resort Project,MO,GLD-MO-the-osage-nation-20250731,eliminated_from_consideration,ea_body,,,,,2025-07,18,,https://www.bia.gov/sites/default/files/media_document/ea-report.pdf,named but unquantified in the EA,Rejected: the Nation owns no other land in the vicinity; acquiring more land would place an undue financial burden. No quantities given.,CE-00180-C9,"1141:fr_legal_name_exact_nationwide - the project's state is where the PROJECT is, not where the nation is; the match is on the Federal Register legal name and is unique across the register"
MENOM-KENOSHA,Menominee Indian Tribe of Wisconsin,,,Pending,"Menominee Indian Tribe of Wisconsin Kenosha Casino Project Environmental Assessment, March 2026 (NEPA-ID-58312)",2026-03,Alternative A - Casino and Hotel,59,70000,346000,1500,55,150,,,2400,"24 hours a day, seven days a week",,after the land has been taken into trust,approximately 18 months,,proposed,15,Menominee Indian Tribe of Wisconsin Kenosha Casino Project,WI,GLD-WI-menominee-indian-tribe-of-wisconsin-20260309,analysed,ea_body,330,33000,2000,Class III,2026-03,10,,https://www.bia.gov/sites/default/files/media_document/menominee-kenosha_casino_published_ea.pdf,construction_cost not in EA body (it is in Appendix SOCIO); projected_opening not stated,"EA body states 'a casino of up to 95,000 square feet' and 'gross footprint of up to approximately 346,000 square feet'. Appendix PROJ DESC Table 1 gives casino subtotal 106,000 sf and total 358,350 sf for the same alternative -- CONFLICT, both preserved as separate rows. Hard Rock Live 'up to approximately 33,000 sf', 2,000 seats, ballroom seating up to approximately 600. Hotel tower up to 75 ft (Kenosha Regional Airport height restriction).",CE-00172-KB,1141:fr_legal_name_exact_in_state
MENOM-KENOSHA,Menominee Indian Tribe of Wisconsin,,,Pending,Menominee Kenosha EA Appendix PROJ DESC -- Alternatives Tables,2026-03,Alternative A - Casino and Hotel,,70000,358350,1500,55,150,,750,2400,,,,,,proposed,2,Menominee Indian Tribe of Wisconsin Kenosha Casino Project,WI,GLD-WI-menominee-indian-tribe-of-wisconsin-20260309,analysed,ea_appendix_program,330,33000,2000,Class III,2026-03,1,"Table 1: Alternative A Components (Source: Hard Rock, 2024)",https://www.bia.gov/sites/default/files/media_document/menominee_kenosha_casino_ea_appendix-proj-desc.pdf,acres/hours/construction not in this appendix,"Casino subtotal 106,000 sf (gaming floor 70,000 + BOH 26,000 + FOH 10,000); hotel subtotal 189,300 sf (tower 164,300 + BOH 25,000); Hard Rock Live subtotal 33,000 sf (house 23,000 + pre-function 7,000 + restrooms 3,000); F&B subtotal 28,800 sf / 750 seats (7 restaurant venues 650 seats + 3 bar/cafe venues 100 seats); retail 1,250 sf; parking 788,000 sf / 2,400 spaces. Ballroom/convention is stated as included in Hard Rock Live seating, so meeting_sqft is left blank rather than double-counted.",CE-00172-KB,1141:fr_legal_name_exact_in_state
MENOM-KENOSHA,Menominee Indian Tribe of Wisconsin,,,Pending,"Menominee Kenosha EA Appendix IGA -- Intergovernmental Agreements (City, County, Tourism)",2024-01-03,Alternative A - Casino and Hotel,60,70000,,1500,55,150,18375,752,2375,,,,,,approved,91-93,Menominee Indian Tribe of Wisconsin Kenosha Casino Project,WI,GLD-WI-menominee-indian-tribe-of-wisconsin-20260309,analysed,iga_exhibit_program,,22000,2000,Class III,2024-01-03,Exhibit E,"City of Kenosha Intergovernmental Agreement, Exhibit E, Table 1 -- 'current approved concept program'",https://www.bia.gov/sites/default/files/media_document/menominee_kenosha_casino_ea_appendix-iga.pdf,total_sqft not given as a single figure in this exhibit,"This is the concept program the City of Kenosha actually contracted to on 2024-01-03 and is therefore recorded as observation_status=approved (approved by the counterparty government, NOT by BIA). 'approximately 60 acres' here vs 59 acres in the EA. 70,000 sf covers 'Gaming Areas AND Support Areas' -- narrower than the EA's 70,000 sf gaming floor alone. Hotel = 31 suites + 119 standard rooms. Ballroom and support space 18,375 sf, 567 seats. Hard Rock Live 22,000 sf enclosed, 2,000 seats. restaurant_seats 752 is the SUM of the five named F&B venues (Hard Rock Cafe 150, Marketplace/Buffet 250, Steakhouse 87, Asian 95, Other F&B 170) -- the exhibit gives no total; see the calculated row in Table 2.",CE-00172-KB,1141:fr_legal_name_exact_in_state
