loyalty_program_id,program_name,facility_id,cedar_place_id_absent_reason,cedar_place_id,facility_name,state,evidence_basis,source_url,source_quote,observation_date,confidence_tier,built_date,entity_id,entity_level,entity_tier,entity_tier_basis,entity_link_rung,entity_link_date,cedar_uid
LOY-0001,W Club,VP-0298,,CEDAR-PLACE-000162-52,Four Winds Casino South Bend,MI,"the programme page names every distinctive token of this property (four, winds, bend)",,Four Winds South Bend,2026-08-07,B,2026-08-07,CE-0018K-Y4,facility,B,inherited from gaming_facilities.VP-0298.entity_tier (method=containment),facility_id_exact,2026-08-26,CE-0018K-Y4
LOY-0001,W Club,CCP-1002700,,CEDAR-PLACE-000671-Y7,Four Winds Dowagiac,MI,the programme page names this property in full,,Four Winds Dowagiac,2026-08-07,B,2026-08-07,CE-0018K-Y4,facility,B,inherited from gaming_facilities.CCP-1002700.entity_tier (method=containment),facility_id_exact,2026-08-26,CE-0018K-Y4
LOY-0003,ACCESS Club,CCP-840400,,CEDAR-PLACE-000191-KQ,Saganing Eagles Landing Casino,MI,"the programme page names every distinctive token of this property (saganing, eagles, landing)",,"Earn points at Soaring Eagle Casino, Saganing Eagles Landing, and the Waterpark.",2026-08-07,B,2026-08-07,CE-0019W-SN,facility,B,inherited from gaming_facilities.CCP-840400.entity_tier (method=core),facility_id_exact,2026-08-26,CE-0019W-SN
LOY-0004,Players Club Rewards,CCP-124300,,CEDAR-PLACE-000194-AJ,Turtle Creek Casino & Hotel,MI,the programme page names this property in full,,Players Club Rewards | Turtle Creek Casino & Hotel ,2026-08-07,B,2026-08-07,CE-0014T-MK,facility,B,inherited from gaming_facilities.CCP-124300.entity_tier (method=containment),facility_id_exact,2026-08-26,CE-0014T-MK
LOY-0007,Momentum,CCP-45100,,CEDAR-PLACE-000140-WC,Mohegan Sun,CT,the programme page names this property in full,,Momentum | Rewards & Loyalty Program | Mohegan Sun,2026-08-07,B,2026-08-07,CE-0016X-GY,facility,B,inherited from gaming_facilities.CCP-45100.entity_tier (method=core),facility_id_exact,2026-08-26,CE-0016X-GY
LOY-0008,Rewards Club My Rewards Club,CCP-408600,,CEDAR-PLACE-000662-86,Choctaw Casino Resort - Grant,OK,the programme page names every distinctive token of this property (grant),,GRANT – CASINO & RESORT,2026-08-07,B,2026-08-07,CE-0013Y-77,facility,B,inherited from gaming_facilities.CCP-408600.entity_tier (method=core),facility_id_exact,2026-08-26,CE-0013Y-77
LOY-0008,Rewards Club My Rewards Club,CCP-676400,,CEDAR-PLACE-000408-CR,Choctaw Travel Plaza - Durant West,OK,the programme page names every distinctive token of this property (durant),,DURANT – CASINO & RESORT,2026-08-07,B,2026-08-07,CE-0013Y-77,facility,B,inherited from gaming_facilities.CCP-676400.entity_tier (method=core),facility_id_exact,2026-08-26,CE-0013Y-77
LOY-0009,Status+ Rewards,CCP-667700,,CEDAR-PLACE-000382-BY,Cherokee Casino Fort Gibson,OK,the programme page names this property in full,,Cherokee Casino Fort Gibson,2026-08-07,B,2026-08-07,CE-00134-BX,facility,A,inherited from gaming_facilities.CCP-667700.entity_tier (method=exact),facility_id_exact,2026-08-26,CE-00134-BX
LOY-0009,Status+ Rewards,CCP-659500,,CEDAR-PLACE-000385-2S,Cherokee Casino Sallisaw,OK,the programme page names this property in full,,Cherokee Casino Sallisaw,2026-08-07,B,2026-08-07,CE-00134-BX,facility,A,inherited from gaming_facilities.CCP-659500.entity_tier (method=exact),facility_id_exact,2026-08-26,CE-00134-BX
LOY-0009,Status+ Rewards,CCP-408400,,CEDAR-PLACE-000444-9C,Hard Rock Hotel & Casino - Tulsa,OK,"the programme page names every distinctive token of this property (hard, rock, tulsa)",,Hard Rock Hotel & Casino Tulsa,2026-08-07,B,2026-08-07,CE-00134-BX,facility,A,inherited from gaming_facilities.CCP-408400.entity_tier (method=exact),facility_id_exact,2026-08-26,CE-00134-BX
