loyalty_program_id,program_name,operator_entity_id,tribe_canonical_name,state,start_date,end_date,current_status,program_name_basis,tier_names,tier_thresholds,earning_currency,slots_eligible,tables_eligible,sportsbook_eligible,online_gaming_eligible,hotel_eligible,dining_eligible,retail_eligible,cross_property_redemption,mobile_app,digital_wallet,cashless_gaming,n_properties_mapped,eligibility_quotes,source_url,source_quote,observation_date,confidence_tier,built_date,entity_id,entity_level,entity_tier,entity_tier_basis,entity_link_rung,entity_link_date,cedar_uid
LOY-0001,W Club,CE-0018K-Y4,"Pokagon Band of Potawatomi Indians, Michigan and Indiana",MI,,,observed_active,<title>,,,,yes,,,,,yes,,,,,,7,dining_eligible: Use your W♣ Club points toward a meal at any of our restaurants. || slots_eligible: 100 W♣ points = $1 in Instant Credit/Free Slot Play,,W Club Benefits,2026-08-07,B,2026-08-07,CE-0018K-Y4,tribe,B,mirrored from this row's own confidence_tier,row_tribe_id_mirror,2026-08-26,CE-0018K-Y4
LOY-0002,Red Hot Rewards,CE-0017R-QH,"Nottawaseppi Huron Band of the Potawatomi, Michigan",MI,,,observed_active,<title>,,,,,yes,,yes,yes,yes,,,,,,1,dining_eligible: 10% additional discount at all restaurants || hotel_eligible: $119 special discounted hotel rate for a Classic room Sunday – Thursday || online_gaming_eligible: Play Online – Earn On-Property Perks! || tables_eligible: Points Exchange for Table Games Match Bets & Table Games Free Bets,,Red Hot Rewards,2026-08-07,B,2026-08-07,CE-0017R-QH,tribe,B,mirrored from this row's own confidence_tier,row_tribe_id_mirror,2026-08-26,CE-0017R-QH
LOY-0003,ACCESS Club,CE-0019W-SN,Saginaw Chippewa Indian Tribe of Michigan,MI,,,observed_active,<h1>,,,,yes,yes,,,yes,yes,yes,yes,yes,,,2,"dining_eligible: Dining, Spa, Gift Shops & Entertainment 4 Points || hotel_eligible: Hotel Room & RV Space 10 Points || retail_eligible: Dining, Spa, Gift Shops & Entertainment 4 Points || slots_eligible: Slot Machine 2 Points || tables_eligible: Every time you play slots, table games or BINGO insert or present your card first, to earn the maximum amount of rewards. || cross_property: Unlike other programs, this card works seamlessly across all our properties, allowing you to earn and redeem points wherever you play, stay, or dine.",,ACCESS Club: Your Casino Loyalty Program,2026-08-07,B,2026-08-07,CE-0019W-SN,tribe,B,mirrored from this row's own confidence_tier,row_tribe_id_mirror,2026-08-26,CE-0019W-SN
LOY-0004,Players Club Rewards,CE-0014T-MK,"Grand Traverse Band of Ottawa and Chippewa Indians, Michigan",MI,,,observed_active,<title>,,,,,,,,yes,yes,yes,yes,yes,,,3,"dining_eligible: Use your card for discounts on accommodations and restaurants for all locations! || hotel_eligible: Discounts on gas, hotel rooms, restaurants, retail, golf, spa, concerts || retail_eligible: Discounts on gas, hotel rooms, restaurants, retail, golf, spa, concerts || cross_property: Three casinos, one card.",,Players Club Rewards,2026-08-07,B,2026-08-07,CE-0014T-MK,tribe,B,mirrored from this row's own confidence_tier,row_tribe_id_mirror,2026-08-26,CE-0014T-MK
LOY-0005,Odawa Pure Rewards,CE-0016D-GE,"Little Traverse Bay Bands of Odawa Indians, Michigan",MI,,,observed_active,<title>,,,,,,,,,,,,,,,1,,,Odawa Pure Rewards,2026-08-07,B,2026-08-07,CE-0016D-GE,tribe,B,mirrored from this row's own confidence_tier,row_tribe_id_mirror,2026-08-26,CE-0016D-GE
LOY-0006,Foxwoods Rewards,CE-0017C-F5,Mashantucket Pequot Indian Tribe,CT,,,observed_active,<title>,,,,yes,,,,yes,yes,yes,,,,,2,"dining_eligible: Use Foxwoods Rewards Points for purchases at select restaurants, retail locations and gas purchases. || hotel_eligible: Complimentary Hotel Stays and Show Tickets based on play. || retail_eligible: Use Foxwoods Rewards Points for purchases at select restaurants, retail locations and gas purchases. || slots_eligible: Convert Foxwoods Rewards Points into Bonus Slot Play or Free Bet.",,Foxwoods Rewards,2026-08-07,B,2026-08-07,CE-0017C-F5,tribe,B,mirrored from this row's own confidence_tier,row_tribe_id_mirror,2026-08-26,CE-0017C-F5
LOY-0007,Momentum,CE-0016X-GY,Mohegan Tribe of Indians of Connecticut,CT,,,observed_active,<title>,,,,,,yes,yes,yes,yes,yes,,,,,2,"dining_eligible: Momentum Dollars can be redeemed for purchases at any of our shops or restaurants, hotel, tickets to a show, golf and more! || hotel_eligible: Momentum Dollars can be redeemed for purchases at any of our shops or restaurants, hotel, tickets to a show, golf and more! || online_gaming_eligible: Link your Momentum account at Mohegan Sun Online Casino to earn while you play online. || retail_eligible: Enjoy discounts at many of our retail shops || sportsbook_eligible: Earn Momentum Dollars on Select Wagers in the Mohegan Sun FanDuel Sportsbook",,Momentum,2026-08-07,B,2026-08-07,CE-0016X-GY,tribe,B,mirrored from this row's own confidence_tier,row_tribe_id_mirror,2026-08-26,CE-0016X-GY
LOY-0008,Rewards Club My Rewards Club,CE-0013Y-77,The Choctaw Nation of Oklahoma,OK,,,observed_active,<h1>,,,,yes,yes,,,yes,yes,yes,yes,,,,8,"dining_eligible: Amber and above now earn points and tier credits when they play, book a stay or make purchases at participating restaurants, bars and retail outlets! || hotel_eligible: As you rack up the points, you can use them for more play, hotel stays, and entertainment. || retail_eligible: Amber and above now earn points and tier credits when they play, book a stay or make purchases at participating restaurants, bars and retail outlets! || slots_eligible: Whether you like slots, table games, or poker, the more you play with your Rewards Club card, the more Free Play you earn. || tables_eligible: Whether you like slots, table games, or poker, the more you play with your Rewards Club card, the more Free Play you earn. || cross_property: Just visit a Rewards Club desk at any Choctaw Casino location, or a cashier at any Choctaw Travel Plaza location, and present your photo ID.",,Rewards Club My Rewards Club Account,2026-08-07,B,2026-08-07,CE-0013Y-77,tribe,B,mirrored from this row's own confidence_tier,row_tribe_id_mirror,2026-08-26,CE-0013Y-77
LOY-0009,Status+ Rewards,CE-00134-BX,Cherokee Nation,OK,,,observed_active,<title>,,,,,,,,,,,yes,yes,,,11, || cross_property: Explore All Casinos,,Status+ Rewards,2026-08-07,B,2026-08-07,CE-00134-BX,tribe,B,mirrored from this row's own confidence_tier,row_tribe_id_mirror,2026-08-26,CE-00134-BX
LOY-0010,Club Osage,CE-00180-C9,The Osage Nation,OK,,,observed_active,<title>,,,,,,,,,,,yes,,,,0, || cross_property: Reserved Preferred Parking Areas at all Casinos,,Club Osage Casino Rewards Program,2026-08-07,B,2026-08-07,CE-00180-C9,tribe,B,mirrored from this row's own confidence_tier,row_tribe_id_mirror,2026-08-26,CE-00180-C9
