vote_id,bill_id,chamber,congress,rollnumber,date,question,result,yea,nay,present,not_voting,D_yea,D_nay,R_yea,R_nay,I_yea,I_nay,margin,republican_yea_share,vehicle_type,majority_side,question_source,result_source,vote_description,vote_description_source,democrat_yea_share,republican_pro_tribal_share,pro_tribal_is_yea,direction_source,vote_type,n_republican_voting,n_democrat_voting,U_yea,U_nay,yea_paired_announced,nay_paired_announced,voteview_yea_count,voteview_nay_count,tally_matches_voteview,bill_number,bill_number_prefix_recognized,anti_tribal_is_yea,anti_tribal_category,anti_tribal_direction_method,direction_circularity_flag,classification_source,classification_kappa,build_date,pre_2000_flag,floor_basis_field,bill_link_status,official_source_url,official_question,official_result,official_yea,official_nay,official_record_status,counts_agree_with_official,question_family,bill_title,bill_title_source,threshold_required,threshold_required_source,threshold_required_basis,threshold_derived_from_question,threshold_agrees_with_official,result_reconciles_with_threshold,result_contradicts_simple_majority,result_anomaly_class,result_anomaly_basis
H101-0706,101-hres-466,House,101,706,1990-09-24,On Ordering the Previous Question,Passed,400,9,0,21,238,0,162,9,0,0,391,0.9473684210526315,resolution_vehicle,yea,voteview_vote_question,voteview_vote_result,PROVIDING FOR THE CONSIDERATION OF H.R. 4793; SMALL BUSINESS REAUTHORIZATION AND AMENDMENTS ACT OF 1990,voteview_vote_desc,1.0,,,no_direction_coded,procedural_opposition,171,238,0,0,1,1,400,9,1,HRES466,1.0,True,,rule_based_31_classify_anti_tribal_votes,0,two_coder_zero_overlap_adjudicated,-1.000 (not meaningful: disjoint coder search strategies),2026-08-05,1,date,linked,https://clerk.house.gov/evs/1990/roll356.xml,On Ordering the Previous Question,Passed,400,9,ok,1,,"Providing for the consideration of the bill (H.R. 4793) to amend the Small Business Act and the Small Business Investment Act of 1958, and for other purposes.",native_bills.csv:title,SIMPLE_MAJORITY_OF_THOSE_VOTING,official_record,"official record: clerk.house.gov vote_type='YEA-AND-NAY', https://clerk.house.gov/evs/1990/roll356.xml. The question-text derivation independently agrees.",SIMPLE_MAJORITY_OF_THOSE_VOTING,Y,Y,N,,
H102-0245,102-hr-2967,House,102,245,1991-09-12,On Agreeing to the Amendment,Agreed to,383,0,0,49,235,0,147,0,1,0,383,1.0,bill,yea,voteview_vote_question,voteview_vote_result,"H.R.2967 BY MARTINEZ (D-CA) -- OLDER AMERICANS ACT AMENDMENTS OF 1992 NATIVE AMERICAN PROGRAMS ACT AMENDMENTS OF 1992 (PUB. L. 102-375, APPROVED 9/30/92) (HOUSE AGREED TO THE HASTERT AMENDMENT THAT EXPRESSES THE SENSE OF CONGRESS THAT THE 1993 WHITE HOUSE CONFERENCE ON AGING SHOULD CONSIDER THE IMPACT OF THE SOCIAL SECURITY EARNINGS TEST ON OLDER AMERICANS WHO ARE EMPLOYED.)",voteview_dtl_desc,1.0,1.0,1.0,two_coder_adjudicated:agree,pro_tribal,147,235,0,0,0,0,383,0,1,HR2967,1.0,,,,0,two_coder_adjudicated,0.952,2026-08-05,1,date,linked,https://clerk.house.gov/evs/1991/roll256.xml,On Agreeing to the Amendment,Agreed to,383,0,ok,1,,Older Americans Act Amendments of 1992,native_bills.csv:title,SIMPLE_MAJORITY_OF_THOSE_VOTING,official_record,"official record: clerk.house.gov vote_type='RECORDED VOTE', https://clerk.house.gov/evs/1991/roll256.xml. The question-text derivation independently agrees.",SIMPLE_MAJORITY_OF_THOSE_VOTING,Y,Y,N,,
H102-0481,102-hr-3553,House,102,481,1992-03-26,On Agreeing to the Amendment,Failed,28,385,0,21,0,251,28,133,0,1,-357,0.17391304347826086,bill,nay,voteview_vote_question,voteview_vote_result,"H.R.3553 BY FORD, WILLIAM (D-MI) -- HIGHER EDUCATION AMENDMENTS OF 1992 HIGHER EDUCATION TRIBAL GRANT AUTHORIZATION ACT CRITICAL NEEDS FOR TRIBAL DEVELOPMENT ACT TRIBAL DEVELOPMENT STUDENT ASSISTANCE ACT (HOUSE REJECTED THE HENRY AMENDMENT THAT SOUGHT TO REQUIRE THAT STUDENTS MUST EITHER BE HIGH SCHOOL GRADUATES OR HAVE RECEIVED A GED IN ORDER TO BE ELIGIBLE FOR FEDERAL STUDENT FINANCIAL ASSISTANCE.)",voteview_dtl_desc,0.0,0.8260869565217391,0.0,two_coder_adjudicated:agree,pro_tribal,161,251,0,0,0,0,28,385,1,HR3553,1.0,True,weaken_tribal_bill,partisan_split_R0.17_D0.00,1,two_coder_adjudicated,0.952,2026-08-05,1,date,linked,https://clerk.house.gov/evs/1992/roll056.xml,On Agreeing to the Amendment,Failed,28,385,ok,1,,Higher Education Amendments of 1992,native_bills.csv:title,SIMPLE_MAJORITY_OF_THOSE_VOTING,official_record,"official record: clerk.house.gov vote_type='RECORDED VOTE', https://clerk.house.gov/evs/1992/roll056.xml. The question-text derivation independently agrees.",SIMPLE_MAJORITY_OF_THOSE_VOTING,Y,Y,N,,
H102-0893,102-hr-429,House,102,893,1992-10-05,RECOMMIT CONFERENCE REPORT WITH INSTRUCTIONS,Failed,159,244,0,29,42,202,117,41,0,1,-85,0.740506329113924,bill,nay,voteview_vote_question,voteview_vote_result,RECLAMATIONS PROJECTS AUTHORIZATION AND ADJUSTMENT ACT OF 1991,voteview_vote_desc,0.1721311475409836,0.259493670886076,0.0,two_coder_adjudicated:agree,pro_tribal,158,244,0,0,0,0,159,244,1,HR429,1.0,True,,partisan_split_R0.74_D0.17,1,two_coder_adjudicated,0.952,2026-08-05,1,date,linked,https://clerk.house.gov/evs/1992/roll480.xml,RECOMMIT CONFERENCE REPORT WITH INSTRUCTIONS,Failed,159,244,ok,1,,Reclamation Projects Authorization and Adjustment Act of 1992,native_bills.csv:title,SIMPLE_MAJORITY_OF_THOSE_VOTING,official_record,"official record: clerk.house.gov vote_type='YEA-AND-NAY', https://clerk.house.gov/evs/1992/roll480.xml. The question-text derivation independently agrees.",SIMPLE_MAJORITY_OF_THOSE_VOTING,Y,Y,N,,
H104-1129,104-hr-3662,House,104,1129,1996-06-20,On Agreeing to the Amendment,Agreed to,212,206,0,16,49,144,163,61,0,1,6,0.7276785714285714,bill,yea,voteview_vote_question,voteview_vote_result,"(HOUSE AGREED TO THE ISTOOK AMENDMENT THAT REQUIRES BINDING AGREEMENTS BETWEEN INDIAN TRIBES, STATES, AND LOCAL GOVERNMENTS REGARDING TAXES BEFORE ANY NEW FEDERAL LANDS ARE TRANSFERRED INTO TRIBAL TRUST.)",voteview_dtl_desc,0.2538860103626943,0.2723214285714286,0.0,two_coder_adjudicated:agree,pro_tribal,224,193,0,0,0,0,212,206,1,HR3662,1.0,True,weaken_tribal_bill,partisan_split_R0.73_D0.25,1,two_coder_adjudicated,0.952,2026-08-05,1,date,linked,https://clerk.house.gov/evs/1996/roll263.xml,On Agreeing to the Amendment,Agreed to,212,206,ok,1,,"Department of the Interior and Related Agencies Appropriations Act, 1997",native_bills.csv:title,SIMPLE_MAJORITY_OF_THOSE_VOTING,official_record,"official record: clerk.house.gov vote_type='RECORDED VOTE', https://clerk.house.gov/evs/1996/roll263.xml. The question-text derivation independently agrees.",SIMPLE_MAJORITY_OF_THOSE_VOTING,Y,Y,N,,
H105-0568,105-hr-948,House,105,568,1997-11-04,On Motion to Suspend the Rules and Pass,Failed,240,167,0,25,181,10,58,157,1,0,73,0.26976744186046514,bill,yea,voteview_vote_question,voteview_vote_result,Burt Lake Band of Ottawa and Chippewa Indians Act,voteview_vote_desc,0.9476439790575916,0.26976744186046514,1.0,two_coder_adjudicated:agree,pro_tribal,215,191,0,0,0,0,240,167,1,HR948,1.0,,,,0,two_coder_adjudicated,0.952,2026-08-05,1,date,linked,https://clerk.house.gov/evs/1997/roll574.xml,On Motion to Suspend the Rules and Pass,Failed,240,167,ok,1,,Burt Lake Band of Ottawa and Chippewa Indians Act,native_bills.csv:title,TWO_THIRDS_OF_THOSE_VOTING,official_record,"official record: clerk.house.gov vote_type='2/3 YEA-AND-NAY', https://clerk.house.gov/evs/1997/roll574.xml. The question-text derivation independently agrees.",TWO_THIRDS_OF_THOSE_VOTING,Y,Y,MAJORITY_YEA_BUT_REJECTED,HOUSE_SUSPENSION_TWO_THIRDS,"House Rule XV cl. 1: a motion to suspend the rules is agreed to only on two-thirds of the Members voting. 240 of 407 voting is 59.0%, below 66.7%, so a majority tally mispredicts this result and the recorded 'Failed' is CORRECT. Threshold source: official_record."
H109-1107,109-hr-4893,House,109,1107,2006-09-13,"On Motion to Suspend the Rules and Pass, as Amended",Failed,247,171,0,15,39,154,208,16,0,1,76,0.9285714285714286,bill,yea,voteview_vote_question,voteview_vote_result,Restricting Indian Gaming to Homelands of Tribes Act of 2006,voteview_vote_desc,0.20207253886010362,0.9285714285714286,1.0,two_coder_adjudicated:agree,pro_tribal,224,193,0,0,0,0,247,171,1,HR4893,1.0,True,restrict_gaming,original_adjudicated,1,two_coder_adjudicated,0.952,2026-08-05,,date,linked,https://clerk.house.gov/evs/2006/roll439.xml,"On Motion to Suspend the Rules and Pass, as Amended",Failed,247,171,ok,1,,Restricting Indian Gaming to Homelands of Tribes Act of 2006,native_bills.csv:title,TWO_THIRDS_OF_THOSE_VOTING,official_record,"official record: clerk.house.gov vote_type='2/3 YEA-AND-NAY', https://clerk.house.gov/evs/2006/roll439.xml. The question-text derivation independently agrees.",TWO_THIRDS_OF_THOSE_VOTING,Y,Y,MAJORITY_YEA_BUT_REJECTED,HOUSE_SUSPENSION_TWO_THIRDS,"House Rule XV cl. 1: a motion to suspend the rules is agreed to only on two-thirds of the Members voting. 247 of 418 voting is 59.1%, below 66.7%, so a majority tally mispredicts this result and the recorded 'Failed' is CORRECT. Threshold source: official_record."
H110-1624,110-hres-1298,House,110,1624,2008-06-25,On Ordering the Previous Question,Passed,226,194,0,14,223,3,3,191,0,0,32,0.015463917525773196,resolution_vehicle,yea,voteview_vote_question,voteview_vote_result,"Providing for consideration of H.R. 2176, to provide for and approve the settlement of certain land claims of the Bay Mills Indian Community",voteview_vote_desc,0.9867256637168141,0.015463917525773196,1.0,two_coder_adjudicated:agree,pro_tribal,194,226,0,0,0,0,226,194,1,HRES1298,1.0,True,,rule_based_31_classify_anti_tribal_votes,0,two_coder_adjudicated,0.952,2026-08-05,,date,linked,https://clerk.house.gov/evs/2008/roll449.xml,On Ordering the Previous Question,Passed,226,194,ok,1,,Providing for consideration of the bill (H.R. 2176) to provide for and approve the settlement of certain land claims of the Bay Mills Indian Community.,native_bills.csv:title,SIMPLE_MAJORITY_OF_THOSE_VOTING,official_record,"official record: clerk.house.gov vote_type='YEA-AND-NAY', https://clerk.house.gov/evs/2008/roll449.xml. The question-text derivation independently agrees.",SIMPLE_MAJORITY_OF_THOSE_VOTING,Y,Y,N,,
H112-0907,112-hr-1633,House,112,907,2011-12-08,On Motion to Recommit with Instructions,Failed,166,252,0,15,166,17,0,235,0,0,-86,0.0,bill,nay,voteview_vote_question,voteview_vote_result,"To establish a temporary prohibition against revising any national ambient air quality standard applicable to coarse particulate matter, to limit Federal regulation of nuisance dust in areas in which such dust is regulated under State, tribal, or local law, and for other purposes",voteview_vote_desc,0.907103825136612,1.0,0.0,two_coder_adjudicated:agree,pro_tribal,235,183,0,0,0,0,166,252,1,HR1633,1.0,True,,rule_based_31_classify_anti_tribal_votes,0,two_coder_adjudicated,0.952,2026-08-05,,date,linked,https://clerk.house.gov/evs/2011/roll911.xml,On Motion to Recommit with Instructions,Failed,166,252,ok,1,,Farm Dust Regulation Prevention Act of 2011,native_bills.csv:title,SIMPLE_MAJORITY_OF_THOSE_VOTING,official_record,"official record: clerk.house.gov vote_type='RECORDED VOTE', https://clerk.house.gov/evs/2011/roll911.xml. The question-text derivation independently agrees.",SIMPLE_MAJORITY_OF_THOSE_VOTING,Y,Y,N,,
H114-0626,114-hres-526,House,114,626,2015-11-17,On Ordering the Previous Question,Passed,245,178,0,10,2,178,243,0,0,0,67,1.0,resolution_vehicle,yea,voteview_vote_question,voteview_vote_result,"Providing for consideration of H.R. 1737, the Reforming CFPB Indirect Auto Financing Guidance Act; providing for consideration of H.R. 511, the Tribal Labor Sovereignty Act of 2015; and for other purposes",voteview_vote_desc,0.011111111111111112,1.0,1.0,two_coder_adjudicated:agree,pro_tribal,243,180,0,0,0,0,245,178,1,HRES526,1.0,True,,rule_based_31_classify_anti_tribal_votes,0,two_coder_adjudicated,0.952,2026-08-05,,date,linked,https://clerk.house.gov/evs/2015/roll629.xml,On Ordering the Previous Question,Passed,245,178,ok,1,,Providing for consideration of the bill (H.R. 1737) to nullify certain guidance of the Bureau of Consumer Financial Protection and to provide requirements for guidance issued by the Bureau with respect to indirect auto lending; providing for consideration of the bill (H.R. 511) to clarify the rights of Indians and Indian tribes on Indian lands under the National Labor Relations Act; and for other purposes.,native_bills.csv:title,SIMPLE_MAJORITY_OF_THOSE_VOTING,official_record,"official record: clerk.house.gov vote_type='YEA-AND-NAY', https://clerk.house.gov/evs/2015/roll629.xml. The question-text derivation independently agrees.",SIMPLE_MAJORITY_OF_THOSE_VOTING,Y,Y,N,,
