vote_id,chamber,congress,session,rollnumber,clerk_rollnumber,date,source_host,source_url,fetch_status,official_question,official_question_detail,official_result,official_vote_type,official_legis_num,official_vote_desc,official_yea,official_nay,official_present,official_not_voting,cedar_yea,cedar_nay,yea_agrees,nay_agrees,disagreement_note,fetched_date
H101-0706,House,101,2.0,706,356.0,1990-09-24,clerk.house.gov,https://clerk.house.gov/evs/1990/roll356.xml,ok,On Ordering the Previous Question,,Passed,YEA-AND-NAY,H RES 466,PROVIDING FOR THE CONSIDERATION OF H.R. 4793; SMALL BUSINESS REAUTHORIZATION AND AMENDMENTS ACT OF 1990,400,9,0,23,400,9,1,1,,2026-08-06
S101-0354,Senate,101,2.0,354,42.0,1990-03-22,www.senate.gov,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1012/vote_101_2_00042.xml,ok,On the Concurrent Resolution,On the Concurrent Resolution S.Con.Res. 108,Concurrent Resolution Agreed to,1/2,S.Con.Res. 108,A concurrent resolution concerning the right of self-determination of the Lithuanian people.,93,0,,7,93,0,1,1,,2026-08-06
H102-0360,House,102,1,360,374,1991-11-04,clerk.house.gov,https://clerk.house.gov/evs/1991/roll374.xml,ok,On Motion to Recommit with Instructions,,Failed,RECORDED VOTE,H R 6,FINANCIAL INSTITUTIONS SAFETY AND CONSUMER CHOICE ACT OF 1991,160,253,1,19,160,253,1,1,,2026-08-06
H102-0723,House,102,2,723,307,1992-07-23,clerk.house.gov,https://clerk.house.gov/evs/1992/roll307.xml,ok,ON MOTION TO TABLE,,Passed,YEA-AND-NAY,H RES 526,RELATING TO THE PRIVILEGES OF THE HOUSE,223,196,0,15,223,196,1,1,,2026-08-06
H102-0874,House,102,2,874,460,1992-10-03,clerk.house.gov,https://clerk.house.gov/evs/1992/roll460.xml,ok,"SUSPEND THE RULES AND PASS, AS AMENDED",,Passed,2/3 YEA-AND-NAY,S 2481,INDIAN HEALTH CARE AMENDMENTS ACT,335,74,0,23,335,74,1,1,,2026-08-06
S102-0298,Senate,102,2,298,18,1992-02-05,www.senate.gov,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1022/vote_102_2_00018.xml,ok,On the Motion to Table,On the Motion to Table S.Amdt. 1530 to S. 2166 (National Energy Security Act of 1992),Motion to Table Agreed to,1/2,S.Amdt. 1530,To establish supply requirements for replacement and alternative fuels.,57,39,,4,57,39,1,1,,2026-08-06
S102-0547,Senate,102,2,547,267,1992-10-08,www.senate.gov,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1022/vote_102_2_00267.xml,ok,On the Conference Report,On the Conference Report H.R. 429,Conference Report Agreed to,1/2,H.R. 429,"A bill to authorize additional appropriations for the construction of the Buffalo Bill Dam and Reservoir, Shoshone Project, Pick-Sloan Missouri Basin Program, Wyoming.",83,8,1,8,83,8,1,1,,2026-08-06
H103-0896,House,103,2,896,303,1994-06-29,clerk.house.gov,https://clerk.house.gov/evs/1994/roll303.xml,ok,On Motion to Recommit with Instructions,,Failed,RECORDED VOTE,H R 4606,LABOR HHS EDUCATION APPROPRIATIONS FOR FY 1995,206,224,0,4,206,224,1,1,,2026-08-06
H103-1049,House,103,2,1049,461,1994-10-03,clerk.house.gov,https://clerk.house.gov/evs/1994/roll461.xml,ok,"SUSPEND THE RULES AND PASS, AS AMENDED",,Passed,2/3 RECORDED VOTE,H R 4462,INDIAN FEDERAL RECOGNITION,337,54,0,43,337,54,1,1,,2026-08-06
S103-0427,Senate,103,2,427,32,1994-02-08,www.senate.gov,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1032/vote_103_2_00032.xml,ok,On Passage of the Bill,On Passage of the Bill H.R. 2884,Bill Passed,1/2,H.R. 2884,"A bill to establish a national framework for the development of School-to-Work Opportunities systems in all States, and for other purposes.",62,31,,7,62,31,1,1,,2026-08-06
