bill_id,congress,chamber,bill_type,number,title,policy_area,subjects,introduced_date,sponsor,sponsor_party,sponsor_state,cosponsor_count,latest_action_text,latest_action_date,subject_family,matched_phrase,matched_in,already_in_native_bills,sweep_basis,build_date
103-hr-2489,103,house,hr,2489,To confer jurisdiction on the United States Claims Court with respect to land claims of Pueblo of Isleta Indian Tribe.,Law,,1993-06-22,"Rep. Skeen, Joe [R-NM-2]",R,NM,1.0,Referred to the Subcommittee on Administrative Law and Governmental Relations.,1993-06-25,Native American / American Indian (general),Indian Tribe,title,1,phrase 'Indian Tribe' matched in title of the Congress.gov bill record,2026-09-01
103-hr-3437,103,house,hr,3437,To prohibit agreements negotiated between Indian tribes and States to settle disputes involving lands or water rights which require the appropriation of funds by the United States Congress from taking effect unless representatives of the Secretary of the Interior participate in the negotiations and the United States is represented.,Native Americans,,1993-11-03,"Rep. Thomas, Craig [R-WY-At Large]",R,WY,5.0,Forwarded by Subcommittee to Full Committee (Amended) by Voice Vote.,1994-06-30,Native American / American Indian (general),Native American,subjects_or_policy_area,1,phrase 'Native American' matched in subjects_or_policy_area of the Congress.gov bill record,2026-09-01
103-hr-5262,103,house,hr,5262,To amend the Indian Gaming Regulatory Act to provide for community approval before Indian class III gaming operations may take effect.,Native Americans,,1994-10-07,"Rep. Everett, Terry [R-AL-2]",R,AL,1.0,Referred to the Subcommittee on Native American Affairs.,1994-11-21,Native American / American Indian (general),Native American,subjects_or_policy_area,1,phrase 'Native American' matched in subjects_or_policy_area of the Congress.gov bill record,2026-09-01
103-hr-2399,103,house,hr,2399,Catawba Indian Tribe of South Carolina land Claims Settlement Act of 1993,Native Americans,,1993-06-10,"Rep. Derrick, Butler C. [D-SC-3]",D,SC,1.0,Became Public Law No: 103-116.,1993-10-27,Native American / American Indian (general),Native American,subjects_or_policy_area,1,phrase 'Native American' matched in subjects_or_policy_area of the Congress.gov bill record,2026-09-01
103-hr-878,103,house,hr,878,To restore Federal services to the Pokagon Band of Potawatomi Indians.,Native Americans,,1993-02-04,"Rep. Upton, Fred [R-MI-6]",R,MI,7.0,For Further Action See S.1066.,1994-06-29,Native American / American Indian (general),Native American,subjects_or_policy_area,1,phrase 'Native American' matched in subjects_or_policy_area of the Congress.gov bill record,2026-09-01
103-hr-1790,103,house,hr,1790,To provide for the treatment of Indian tribal governments under section 403(b) of the Internal Revenue Code of 1986.,Taxation,,1993-04-21,"Rep. McDermott, Jim [D-WA-7]",D,WA,4.0,Referred to the House Committee on Ways and Means.,1993-04-21,Native American / American Indian (general),tribal government,title,1,phrase 'tribal government' matched in title of the Congress.gov bill record,2026-09-01
103-hr-4462,103,house,hr,4462,Indian Federal Recognition Administrative Procedures Act of 1994,Native Americans,,1994-05-19,"Rep. Richardson, Bill [D-NM-3]",D,NM,1.0,Read twice and referred to the Committee on Indian Affairs.,1994-10-08,Native American / American Indian (general),Native American,subjects_or_policy_area,1,phrase 'Native American' matched in subjects_or_policy_area of the Congress.gov bill record,2026-09-01
103-hr-722,103,house,hr,722,"To provide Indian education assistance to carry out the purposes of title IV of the Arizona-Idaho Conservation Act of 1988, Public Law 100-696, to provide for reimbursement to the Treasury by certain private parties, and for other purposes.",Native Americans,,1993-02-02,"Rep. Kyl, Jon [R-AZ-4]",R,AZ,1.0,"Referred to the Subcommittee on Elementary, Secondary and Vocational Education.",1993-02-19,Native American / American Indian (general),Native American,subjects_or_policy_area,1,phrase 'Native American' matched in subjects_or_policy_area of the Congress.gov bill record,2026-09-01
103-hr-923,103,house,hr,923,Mowa Band of Choctaw Indians Recognition Act,Native Americans,,1993-02-17,"Rep. Callahan, Sonny [R-AL-1]",R,AL,2.0,For Further Action See H.R.3605.,1993-11-21,Native American / American Indian (general),Native American,subjects_or_policy_area,1,phrase 'Native American' matched in subjects_or_policy_area of the Congress.gov bill record,2026-09-01
103-hr-4232,103,house,hr,4232,Burt Lake Band of Ottawa and Chippewa Indians Act,Native Americans,,1994-04-14,"Rep. Stupak, Bart [D-MI-1]",D,MI,4.0,Referred to the Subcommittee on Native American Affairs.,1994-07-11,Native American / American Indian (general),Native American,subjects_or_policy_area,1,phrase 'Native American' matched in subjects_or_policy_area of the Congress.gov bill record,2026-09-01
