passthrough_id,funder_entity_id,funder_name,funder_type,recipient_ein,recipient_org_name,recipient_entity_id,recipient_org_type,grant_amount_usd,grant_year,grant_purpose_quote,funding_instrument,recipient_lobbying_expenditure,recipient_lobbying_source,recipient_lda_filings,recipient_lda_years,bills_lobbied,agencies_contacted,chain_completeness,same_year_flag,same_years,evidence_note,source_url_funding,source_url_lobbying,tier,confidence,built_date,cedar_uid
PT-00015,,First Nations Development Institute,NATIVE_FOUNDATION,951905064,BISHOP PAIUTE TRIBE,TRBF-BISHOP-00,TRIBAL_GOVERNMENT,200000.00,2024,ECONOMIC DEVELOPMENT,FORM_990_SCHEDULE_I_PART_II_CASH_GRANT,,LDA_FILING,79,1999;2000;2001;2002;2008;2009;2010;2011;2012;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,HR.5861;HR.6242,"Bureau of Indian Affairs (BIA);Bureau of Land Management (BLM);Commerce, Dept of (DOC);Defense, Dept of (DOD);Economic Development Administration;Energy, Dept of;HOUSE OF REPRESENTATIVES;Health & Human Services, Dept of (HHS);Interior, Dept of (DOI);Justice, Dept of (DOJ);Natl Telecommunications & Information Administration (NTIA);SENATE;Treasury, Dept of",FUNDING_AND_LOBBYING_BOTH_DOCUMENTED,1,2024,"This row records that a funding relationship and a lobbying activity both exist, each with its own source document and date. It does not state that the grant paid for the lobbying, and no column in this dataset supports that reading. Lobbying reported on a Form 990 is a disclosed, lawful activity within the limits of the organisation's tax status. Recipient is a tribal government. Under IRC 7871 it files no Form 990, so its own advocacy is observable only through LDA and the other advocacy channels. funder evidence: philanthropy_channel_funder_own_form990_schedule_i; recipient classification: funder_certified_recipient_as_a_tribe_under_irc_7871",https://projects.propublica.org/nonprofits/full_text/202513519349300916/IRS990ScheduleI,https://lda.senate.gov/filings/public/filing/0cdee0df-31f8-4273-ba41-8aa31988f427/print/,B,"The lobbying leg is an exact normalised name match against the LDA corpus. LDA publishes no EIN, so this link is name-only and does not publish.",2026-08-07,CE-0012F-80
PT-00034,,First Nations Development Institute,NATIVE_FOUNDATION,460217757,CHEYENNE RIVER SIOUX TRIBE,TRBF-CHYNRV-00,TRIBAL_GOVERNMENT,125000.00,2024,ECONOMIC DEVELOPMENT,FORM_990_SCHEDULE_I_PART_II_CASH_GRANT,,LDA_FILING,101,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,HR.2361;HR.2638;HR.2643;HR.3058;HR.3371;HR.3558;HR.487;HR.5384;HR.5386;S.1439;S.1535;S.1696;S.2022;S.2088;S.2438;S.3855,"Agriculture, Dept of (USDA);Army, Dept of (Corps of Engineers);Bureau of Indian Affairs (BIA);Bureau of the Census;Commerce, Dept of (DOC);HOUSE OF REPRESENTATIVES;Health & Human Services, Dept of (HHS);Homeland Security, Dept of (DHS);Housing & Urban Development, Dept of (HUD);Indian Health Service;Interior, Dept of (DOI);Justice, Dept of (DOJ);Labor, Dept of (DOL);SENATE;Transportation, Dept of (DOT);Treasury, Dept of;U.S. Agency for International Development (USAID);Veterans Affairs, Dept of (VA);White House Office",FUNDING_AND_LOBBYING_BOTH_DOCUMENTED,1,2024,"This row records that a funding relationship and a lobbying activity both exist, each with its own source document and date. It does not state that the grant paid for the lobbying, and no column in this dataset supports that reading. Lobbying reported on a Form 990 is a disclosed, lawful activity within the limits of the organisation's tax status. Recipient is a tribal government. Under IRC 7871 it files no Form 990, so its own advocacy is observable only through LDA and the other advocacy channels. funder evidence: philanthropy_channel_funder_own_form990_schedule_i; recipient classification: funder_certified_recipient_as_a_tribe_under_irc_7871",https://projects.propublica.org/nonprofits/full_text/202513519349300916/IRS990ScheduleI,https://lda.senate.gov/filings/public/filing/c4006b38-6023-4cdd-a3b8-48221ad0fe05/print/,B,"The lobbying leg is an exact normalised name match against the LDA corpus. LDA publishes no EIN, so this link is name-only and does not publish.",2026-08-07,CE-0013B-NC
PT-00084,,First Nations Development Institute,NATIVE_FOUNDATION,910875018,KALISPEL TRIBE OF INDIANS,TRBF-KALSPL-00,TRIBAL_GOVERNMENT,75000.00,2024,ECONOMIC DEVELOPMENT,FORM_990_SCHEDULE_I_PART_II_CASH_GRANT,,LDA_FILING,139,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,HCONRES.25;HR.1;HR.1105;HR.1234;HR.1291;HR.1319;HR.1328;HR.133;HR.1520;HR.1585;HR.1620;HR.1625;HR.1865;HR.1892;HR.2266;HR.2267;HR.244;HR.2471;HR.2584;HR.2617;HR.2638;HR.2996;HR.3043;HR.3052;HR.3055,"Bureau of Indian Affairs (BIA);Centers For Disease Control & Prevention (CDC);Council on Environmental Quality (CEQ);Environmental Protection Agency (EPA);Executive Office of the President (EOP);Federal Highway Administration (FHA);HOUSE OF REPRESENTATIVES;Health & Human Services, Dept of (HHS);Indian Health Service;Interior, Dept of (DOI);Internal Revenue Service (IRS);Natl Indian Gaming Commission;Natl Oceanic & Atmospheric Administration (NOAA);SENATE;Treasury, Dept of",FUNDING_AND_LOBBYING_BOTH_DOCUMENTED,1,2024,"This row records that a funding relationship and a lobbying activity both exist, each with its own source document and date. It does not state that the grant paid for the lobbying, and no column in this dataset supports that reading. Lobbying reported on a Form 990 is a disclosed, lawful activity within the limits of the organisation's tax status. Recipient is a tribal government. Under IRC 7871 it files no Form 990, so its own advocacy is observable only through LDA and the other advocacy channels. funder evidence: philanthropy_channel_funder_own_form990_schedule_i; recipient classification: funder_certified_recipient_as_a_tribe_under_irc_7871",https://projects.propublica.org/nonprofits/full_text/202513519349300916/IRS990ScheduleI,https://lda.gov/filings/public/filing/31b46217-dde2-40ce-8cfb-145a208eff2f/print/,B,"The lobbying leg is an exact normalised name match against the LDA corpus. LDA publishes no EIN, so this link is name-only and does not publish.",2026-08-07,CE-0015K-FM
PT-00151,,First Nations Development Institute,NATIVE_FOUNDATION,731509406,OSAGE NATION,TRBF-OSAGEN-00,TRIBAL_GOVERNMENT,200000.00,2024,ECONOMIC DEVELOPMENT,FORM_990_SCHEDULE_I_PART_II_CASH_GRANT,,LDA_FILING,130,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,HR.1328;HR.13280;HR.2768;HR.2786;HR.3824;S.1200;S.2062;S.2340,"Bureau of Indian Affairs (BIA);Environmental Protection Agency (EPA);HOUSE OF REPRESENTATIVES;Health & Human Services, Dept of (HHS);Interior, Dept of (DOI);Natl Indian Gaming Commission;SENATE;White House Office",FUNDING_AND_LOBBYING_BOTH_DOCUMENTED,1,2024,"This row records that a funding relationship and a lobbying activity both exist, each with its own source document and date. It does not state that the grant paid for the lobbying, and no column in this dataset supports that reading. Lobbying reported on a Form 990 is a disclosed, lawful activity within the limits of the organisation's tax status. Recipient is a tribal government. Under IRC 7871 it files no Form 990, so its own advocacy is observable only through LDA and the other advocacy channels. funder evidence: philanthropy_channel_funder_own_form990_schedule_i; recipient classification: funder_certified_recipient_as_a_tribe_under_irc_7871",https://projects.propublica.org/nonprofits/full_text/202513519349300916/IRS990ScheduleI,https://lda.gov/filings/public/filing/dee7da57-8bc5-4064-8db4-c5a9878638ba/print/,B,"The lobbying leg is an exact normalised name match against the LDA corpus. LDA publishes no EIN, so this link is name-only and does not publish.",2026-08-07,CE-00180-C9
PT-00195,,First Nations Development Institute,NATIVE_FOUNDATION,910910266,SHOALWATER BAY INDIAN TRIBE,TRBF-SHLWBY-00,TRIBAL_GOVERNMENT,200000.00,2024,ECONOMIC DEVELOPMENT,FORM_990_SCHEDULE_I_PART_II_CASH_GRANT,,LDA_FILING,53,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2023;2024;2025;2026,HR.2708;HR.2830;HR.4;HR.4893;S.1359;S.2078;S.673,"HOUSE OF REPRESENTATIVES;Health & Human Services, Dept of (HHS);Interior, Dept of (DOI);SENATE;White House Office",FUNDING_AND_LOBBYING_BOTH_DOCUMENTED,1,2024,"This row records that a funding relationship and a lobbying activity both exist, each with its own source document and date. It does not state that the grant paid for the lobbying, and no column in this dataset supports that reading. Lobbying reported on a Form 990 is a disclosed, lawful activity within the limits of the organisation's tax status. Recipient is a tribal government. Under IRC 7871 it files no Form 990, so its own advocacy is observable only through LDA and the other advocacy channels. funder evidence: philanthropy_channel_funder_own_form990_schedule_i; recipient classification: funder_certified_recipient_as_a_tribe_under_irc_7871",https://projects.propublica.org/nonprofits/full_text/202513519349300916/IRS990ScheduleI,https://lda.senate.gov/filings/public/filing/de99c37e-199a-4b74-ad88-bd513e660bf5/print/,B,"The lobbying leg is an exact normalised name match against the LDA corpus. LDA publishes no EIN, so this link is name-only and does not publish.",2026-08-07,CE-0019Y-57
PT-00207,,First Nations Development Institute,NATIVE_FOUNDATION,910920666,STILLAGUAMISH TRIBE OF INDIANS,TRBF-STLMSH-00,TRIBAL_GOVERNMENT,50000.00,2024,ECONOMIC DEVELOPMENT,FORM_990_SCHEDULE_I_PART_II_CASH_GRANT,,LDA_FILING,71,2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,HR.1;HR.1319;HR.133;HR.1585;HR.2773;HR.2860;HR.3043;HR.3236;HR.3403;HR.360;HR.3654;HR.3684;HR.3742;HR.4228;HR.4304;HR.511;HR.5552;HR.6074;HR.6201;HR.6800;HR.7557;HR.8;HR.8337;HR.8954;HR.9076,"Agriculture, Dept of (USDA);Bureau of Indian Affairs (BIA);Environmental Protection Agency (EPA);General Services Administration (GSA);HOUSE OF REPRESENTATIVES;Interior, Dept of (DOI);Natl Archives & Records Administration (NARA);Natl Oceanic & Atmospheric Administration (NOAA);Office of Management & Budget (OMB);SENATE;Treasury, Dept of;White House Office",FUNDING_AND_LOBBYING_BOTH_DOCUMENTED,1,2024,"This row records that a funding relationship and a lobbying activity both exist, each with its own source document and date. It does not state that the grant paid for the lobbying, and no column in this dataset supports that reading. Lobbying reported on a Form 990 is a disclosed, lawful activity within the limits of the organisation's tax status. Recipient is a tribal government. Under IRC 7871 it files no Form 990, so its own advocacy is observable only through LDA and the other advocacy channels. funder evidence: philanthropy_channel_funder_own_form990_schedule_i; recipient classification: funder_certified_recipient_as_a_tribe_under_irc_7871",https://projects.propublica.org/nonprofits/full_text/202513519349300916/IRS990ScheduleI,https://lda.gov/filings/public/filing/a63c46bd-cf57-402a-9062-951d8cdfc707/print/,B,"The lobbying leg is an exact normalised name match against the LDA corpus. LDA publishes no EIN, so this link is name-only and does not publish.",2026-08-07,CE-001AY-AQ
PT-00363,,First Nations Development Institute,NATIVE_FOUNDATION,942576572,KARUK TRIBE,TRBF-KARUKT-00,TRIBAL_GOVERNMENT,40000.00,2023,ECONOMIC DEVELOPMENT,FORM_990_SCHEDULE_I_PART_II_CASH_GRANT,,LDA_FILING,53,2014;2015;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,HR.3535;HR.6032;S.2322,"Bureau of Indian Affairs (BIA);Bureau of Reclamation;Federal Highway Administration (FHA);Federal Transit Administration (FTA);HOUSE OF REPRESENTATIVES;Interior, Dept of (DOI);SENATE;Transportation, Dept of (DOT);U.S. Forest Service;White House Office",FUNDING_AND_LOBBYING_BOTH_DOCUMENTED,1,2023,"This row records that a funding relationship and a lobbying activity both exist, each with its own source document and date. It does not state that the grant paid for the lobbying, and no column in this dataset supports that reading. Lobbying reported on a Form 990 is a disclosed, lawful activity within the limits of the organisation's tax status. Recipient is a tribal government. Under IRC 7871 it files no Form 990, so its own advocacy is observable only through LDA and the other advocacy channels. funder evidence: philanthropy_channel_funder_own_form990_schedule_i; recipient classification: funder_certified_recipient_as_a_tribe_under_irc_7871",https://projects.propublica.org/nonprofits/full_text/202510659349300341/IRS990ScheduleI,https://lda.gov/filings/public/filing/cc5a5824-e1d6-4015-bc38-539401b71375/print/,B,"The lobbying leg is an exact normalised name match against the LDA corpus. LDA publishes no EIN, so this link is name-only and does not publish.",2026-08-07,CE-0015M-ND
PT-00426,,First Nations Development Institute,NATIVE_FOUNDATION,860092335,NAVAJO NATION,TRBF-NAVAJO-00,TRIBAL_GOVERNMENT,50000.00,2023,ECONOMIC DEVELOPMENT,FORM_990_SCHEDULE_I_PART_II_CASH_GRANT,,LDA_FILING,188,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,HR.1325;HR.1482;HR.2025;HR.3684;HR.3977;HR.4374;HR.5039;HR.606;HR.644;HR.8870;HR.8940;HR.8945;S.1003;S.1207;S.1898;S.3406;S.4633;S.4998;S.565;S.637;S.640;S.664;S.886;S.953,"Agriculture, Dept of (USDA);Bureau of Indian Affairs (BIA);Centers For Medicare and Medicaid Services (CMS);Education, Dept of;Energy, Dept of;HOUSE OF REPRESENTATIVES;Health & Human Services, Dept of (HHS);Interior, Dept of (DOI);Justice, Dept of (DOJ);Office of Management & Budget (OMB);SENATE;Treasury, Dept of;U.S. Fish & Wildlife Service (USFWS);UNDETERMINED;White House Office",FUNDING_AND_LOBBYING_BOTH_DOCUMENTED,1,2023,"This row records that a funding relationship and a lobbying activity both exist, each with its own source document and date. It does not state that the grant paid for the lobbying, and no column in this dataset supports that reading. Lobbying reported on a Form 990 is a disclosed, lawful activity within the limits of the organisation's tax status. Recipient is a tribal government. Under IRC 7871 it files no Form 990, so its own advocacy is observable only through LDA and the other advocacy channels. funder evidence: philanthropy_channel_funder_own_form990_schedule_i; recipient classification: funder_certified_recipient_as_a_tribe_under_irc_7871",https://projects.propublica.org/nonprofits/full_text/202510659349300341/IRS990ScheduleI,https://lda.gov/filings/public/filing/bdac5d51-fd17-4b7d-bf6f-046eaeca28fd/print/,B,"The lobbying leg is an exact normalised name match against the LDA corpus. LDA publishes no EIN, so this link is name-only and does not publish.",2026-08-07,CE-0017F-1G
PT-01085,ITO-MICHIG-00,INTER-TRIBAL COUNCIL OF MICHIGAN INC,MEMBERSHIP_ORGANIZATION,383236295,LITTLE TRAVERSE BAY BANDS OF ODAWA INDIANS,TRBF-LTRVRS-00,TRIBAL_GOVERNMENT,85033.00,2024,SUBRECIPIENT PAYMENT,FORM_990_SCHEDULE_I_PART_II_CASH_GRANT,,LDA_FILING,80,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,HR.1595;HR.2;HR.4329;HR.4943;HR.5608;S.1352,"HOUSE OF REPRESENTATIVES;Interior, Dept of (DOI);Office of Management & Budget (OMB);SENATE",FUNDING_AND_LOBBYING_BOTH_DOCUMENTED,1,2024,"This row records that a funding relationship and a lobbying activity both exist, each with its own source document and date. It does not state that the grant paid for the lobbying, and no column in this dataset supports that reading. Lobbying reported on a Form 990 is a disclosed, lawful activity within the limits of the organisation's tax status. Recipient is a tribal government. Under IRC 7871 it files no Form 990, so its own advocacy is observable only through LDA and the other advocacy channels. funder evidence: spine_resolution:exact+state_not_on_both_sides; recipient classification: spine_resolution:containment+state_agrees","https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_06A.zip (IRS e-file return object_id 202501829349300825, member 202501829349300825_public.xml)",https://lda.gov/filings/public/filing/d7b7345d-be0f-44d7-ac39-d0eb8d6f5bce/print/,B,"The lobbying leg is an exact normalised name match against the LDA corpus. LDA publishes no EIN, so this link is name-only and does not publish.",2026-08-07,CE-0016D-GE
PT-01169,ITO-LSKHLT-00,ALASKA NATIVE TRIBAL HEALTH CONSORTIUM,MEMBERSHIP_ORGANIZATION,920040308,TANANA CHIEFS CONFERENCE,SGVF-TNNACH-00,MEMBERSHIP_ORGANIZATION,504027.00,2024,"BIOMED, HSS, PROGRAM SUPPORT",FORM_990_SCHEDULE_I_PART_II_CASH_GRANT,,LDA_FILING,120,2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,HR.1;HR.1234;HR.1291;HR.1319;HR.133;HR.1370;HR.1585;HR.1625;HR.1628;HR.1865;HR.1867;HR.1892;HR.228;HR.244;HR.2444;HR.2471;HR.2584;HR.2617;HR.2822;HR.3052;HR.3055;HR.329;HR.3354;HR.3547;HR.3684,"Administration for Children & Families (ACF);Bureau of Indian Affairs (BIA);Commerce, Dept of (DOC);Energy, Dept of;Environmental Protection Agency (EPA);Executive Office of the President (EOP);Federal Communications Commission (FCC);HOUSE OF REPRESENTATIVES;Indian Health Service;Interior, Dept of (DOI);Internal Revenue Service (IRS);Justice, Dept of (DOJ);Natl Oceanic & Atmospheric Administration (NOAA);Office of Management & Budget (OMB);SENATE;Treasury, Dept of;White House Office",FUNDING_AND_LOBBYING_BOTH_DOCUMENTED,1,2024,"This row records that a funding relationship and a lobbying activity both exist, each with its own source document and date. It does not state that the grant paid for the lobbying, and no column in this dataset supports that reading. Lobbying reported on a Form 990 is a disclosed, lawful activity within the limits of the organisation's tax status. Membership organisation: funded by its tribal members and advocating on their behalf is its stated purpose, not a concealed channel. funder evidence: spine_resolution:exact+state_not_on_both_sides; recipient classification: spine_resolution:core+state_agrees","https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip (IRS e-file return object_id 202502259349301905, member 202502259349301905_public.xml)",https://lda.gov/filings/public/filing/a14b496c-ae7a-4249-a78c-7c9913d5034c/print/,B,"The lobbying leg is an exact normalised name match against the LDA corpus. LDA publishes no EIN, so this link is name-only and does not publish.",2026-08-07,CE-0010M-WX
