oira_meeting_id,channel,meeting_date,rin,rule_title,agency,requesting_organization,entity_id,attendees_external,attendees_government,materials_submitted,materials_url,source_url,source_quote,fetched_date,tier,confidence,built_date,organization_class,resolution_basis,native_slice_basis,cedar_uid
OIRA-652,OIRA_MEETING,2014-11-07,2050-AE81,Standards for the Management of Coal Combustion Residuals Generated by Commercial Electric Power Producers,2050-EPA/SWER,Moapa Band of Paiute Indians,TRBF-MOAPAT-00,William Anderson (Moapa Band of Paiute Indians) | Lisa Evans (Earthjustice) | Lori Goodman (Dine Care) | Nicole Horseherder (Black Mesa),Danielle Jones (OMB/OIRA) | Sharon Cooperstein (EPA) | Patty Gioffre (EPA) | Paul Winters (OMB) | Melissa Shih (OMB) | James Kim (OMB/OIRA) | Jim Laity (OMB/OIRA) | Kacee Deener (CEQ) | Elaine Eby (EPA) | Tabby Waqar (SBA),Handout,https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=783,https://www.reginfo.gov/public/do/viewEO12866Meeting?viewRule=false&rin=2050-AE81&meetingId=652&acronym=2050-EPA/SWER,Requestor: Moapa Band of Paiute Indians | Attendees: Danielle Jones - OMB/OIRA; Sharon Cooperstein - EPA; Patty Gioffre - EPA; Paul Winters - OMB; Melissa Shih - OMB; James Kim - OMB/OIRA,2026-08-07,B,0.65,2026-08-07,NATIVE_ENTITY_SPINE,containment_within_official_name_name_only,REQUESTOR_RESOLVED,CE-00174-ZX
OIRA-2097,OIRA_MEETING,2016-09-28,1029-AC63,Stream Protection Rule,1029-DOI/OSMRE,Crow Nation,TRBF-CROWMT-00,Brian Kerkhoven (NABTU) | J.D. Petersen (Coldwater Group) | Kurrie Small (Crow Tribe) | Jim Atchison (S.E. Mt. Development) | Lori Shaw (Colstrip United Movement) | Ashley Dennehy (Colstrip United),Michael Yellanin (DOI) | EDOImily Morris (DOI) | John Williams (Mayor - City of Colstrip) | Kerry Rodger (DOI) | Stuart Levenbach (OMB/OIRA) | Harry Payne (DOI) | Aaron Ray (OMB),,,https://www.reginfo.gov/public/do/viewEO12866Meeting?viewRule=false&rin=1029-AC63&meetingId=2097&acronym=1029-DOI/OSMRE,Requestor: Crow Nation | Attendees: Brian Kerkhoven - NABTU; J.D. Petersen - Coldwater Group; Kurrie Small - Crow Tribe; Jim Atchison - S.E. Mt. Development; Lori Shaw - Colstrip United Movement; Michael Yellanin - DOI,2026-08-07,B,0.75,2026-08-07,NATIVE_ENTITY_SPINE,core_name_only,REQUESTOR_RESOLVED,CE-0013W-VN
OIRA-6291,OIRA_MEETING,2020-12-16,1024-AE49,National Register of Historic Places,1024-DOI/NPS,Hobbs Straus Dean & Walker LLP,,"J. Michael Chavarria (Governor of Santa Clara Pueblo) | Ben Chavarria (THPO of Santa Clara Pueblo) | Katie Klass (Attorney, Hobbs, Straus, Dean & Walker, LLP)",Joy Beasley (NPS) | Sara Porsia (DOI) | Sean Gallagher (DOI) | Julie Hewitt (OMB) | Matthew Oreska (OMB) | Austin Mudd (OMB),NHPA Rulemaking RIN 1024-AE49,https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=7480,https://www.reginfo.gov/public/do/viewEO12866Meeting?viewRule=false&rin=1024-AE49&meetingId=6291&acronym=1024-DOI/NPS,"Requestor: Hobbs Straus Dean & Walker LLP | Attendees: J. Michael Chavarria - Governor of Santa Clara Pueblo; Ben Chavarria - THPO of Santa Clara Pueblo; Katie Klass - Attorney, Hobbs, Straus, Dean & Walker, LLP; Joy Beasley - NPS; Sara Porsia - DOI; Sean Gallagher - DOI",2026-08-07,C,,2026-08-07,UNRESOLVED_NO_NATIVE_MARKER,no_spine_match,ATTENDEE_NATIVE_MARKER,
OIRA-6345,OIRA_MEETING,2020-12-08,1024-AE49,National Register of Historic Places,1024-DOI/NPS,Blue Lake Rancheria Tribe of California,TRBF-BLULKE-00,"Mr. Wesley J. Furlong (Native American Rights Fund, representing Blue Lake Rancheria) | Ms. Maggie Massey (Native American Rights Fund) | Ms. Janet Eidsness (THPO Blue Lake Rancheria Tribe)",Sean Gallagher (DOI) | Joy Beasley (NPS) | Bivan Patnaik (DOI) | Austin Mudd (OMB) | Ariana Sutton-Grier (OMB) | Matthew Oreska (OMB) | Christine Kymn (OMB),,,https://www.reginfo.gov/public/do/viewEO12866Meeting?viewRule=false&rin=1024-AE49&meetingId=6345&acronym=1024-DOI/NPS,"Requestor: Blue Lake Rancheria Tribe of California | Attendees: Mr. Wesley J. Furlong - Native American Rights Fund, representing Blue Lake Rancheria; Ms. Maggie Massey - Native American Rights Fund; Ms. Janet Eidsness - THPO Blue Lake Rancheria Tribe; Sean Gallagher - DOI; Joy Beasley - NPS; Bivan…",2026-08-07,B,0.65,2026-08-07,NATIVE_ENTITY_SPINE,containment_within_official_name_name_only,REQUESTOR_RESOLVED,CE-0012H-MJ
OIRA-6273,OIRA_MEETING,2020-11-23,1024-AE49,National Register of Historic Places,1024-DOI/NPS,Karuk Tribe,TRBF-KARUKT-00,Dr. Alex R. Watts-Tobin (Karuk Tribe),Joy Beasley (NPS) | Jay Calhoun (NPS) | Sars Porsia (DOI) | Sean Gallagher (DOI) | Maureen Trnka (OMB) | Austin Mudd (OMB) | Ariana Sutton-Greir (OMB) | Julie Hewitt (OMB),,,https://www.reginfo.gov/public/do/viewEO12866Meeting?viewRule=false&rin=1024-AE49&meetingId=6273&acronym=1024-DOI/NPS,Requestor: Karuk Tribe | Attendees: Dr. Alex R. Watts-Tobin - Karuk Tribe; Joy Beasley - NPS; Jay Calhoun - NPS; Sars Porsia - DOI; Sean Gallagher - DOI; Maureen Trnka - OMB,2026-08-07,B,0.75,2026-08-07,NATIVE_ENTITY_SPINE,core_name_only,REQUESTOR_RESOLVED,CE-0015M-ND
OIRA-6159,OIRA_MEETING,2020-11-05,1024-AE49,National Register of Historic Places,1024-DOI/NPS,Pala Band of Mission Indians,TRBF-PALABD-00,Shasta Gaughen (Pala Band of Mission Indians),Maureen Trnka (OMB) | Ariana Sutton-Grier (OMB) | Jay Calhoun (NPS) | Sean Gallagher (DOI) | Bivan Patnaik (DOI) | Sara Porsia (NPS) | Serena Bellew (DOI) | Liz Appel (DOI) | Julie Hewitt (OMB) | Matthew Oreska (OMB),,,https://www.reginfo.gov/public/do/viewEO12866Meeting?viewRule=false&rin=1024-AE49&meetingId=6159&acronym=1024-DOI/NPS,Requestor: Pala Band of Mission Indians | Attendees: Maureen Trnka - OMB; Ariana Sutton-Grier - OMB; Jay Calhoun - NPS; Sean Gallagher - DOI; Bivan Patnaik - DOI; Sara Porsia - NPS,2026-08-07,B,0.85,2026-08-07,NATIVE_ENTITY_SPINE,alias_name_only,REQUESTOR_RESOLVED,CE-00183-YM
OIRA-79673,OIRA_MEETING,2021-10-12,2060-AV16,New Source Performance Standards for Crude Oil and Natural Gas Facilities: Review of Policy and Technical Rules,2060-EPA/OAR,Sierra Club - Rio Grande Chapter,,David Bach (Sierra Club Council) | John Goldstien (Environmental Defense Fund) | James Covey Wa (NONE) | Mario Letenzio (Tribal member; Navahoe Nation) | Jon Goldstein (Environmental Defense Fund) | Don Schreiber (Rocky Mountain Farmers Union) | Gwen Lachalt (Western Leaders Network) | Tannis Fox (Western Environmental Law Center) | James Povijua (Center for Civic Policy) | Ragan Matteson (Conservation Voters New Mexico),Amy Hambrick (EPA) | Marguerite McLamb (EPA) | Suzie Waltzer (EPA) | Alex McPherson (EPA) | Karen Marsh (EPA),oil production | Overwhelming public support paves way for stronger oil and gas pollution rules in New Mexico | OMB meeting 10-12-21 [2] | New Mexico Oil & Gas Data | NM OMB,https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=81142 | https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=81143 | https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=81144 | https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=81145 | https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=81146,https://www.reginfo.gov/public/do/viewEO12866Meeting?viewRule=false&rin=2060-AV16&meetingId=79673&acronym=2060-EPA/OAR,Requestor: Sierra Club - Rio Grande Chapter | Attendees: David Bach - Sierra Club Council; Amy Hambrick - EPA; Marguerite McLamb - EPA; Suzie Waltzer - EPA; John Goldstien - Environmental Defense Fund; James Covey Wa - NONE,2026-08-07,C,,2026-08-07,UNRESOLVED_NO_NATIVE_MARKER,no_spine_match,ATTENDEE_NATIVE_MARKER,
OIRA-206023,OIRA_MEETING,2023-06-22,2127-AL37,Rear Seat Belt Reminder System,2127-DOT/NHTSA,Indian Hills High School,,Mrs. Jill M. Fackelman (Indian Hills High School) | Isabella Hernandez (Indian Hills High School) | Gabriella Frederick (Indian Hills High School) | Gabriella Talamini (Indian Hills High School) | Alexa Yankauskas (Indian Hills High School) | Samantha Lampone (Indian Hills High School) | Meredith Godfrey (Indian Hills High School) | Angelina Zeledon (Indian Hills High School) | Taylor Tuttle (Indian Hills High School) | Sofia Hasan (Indian Hills High School),Swati Patel (OMB) | Carla Rush (DOT) | Louis Molino (DOT) | Natalie Leszczyszyn (DOT) | Betsy Kohl (DOT) | John Piazza (DOT) | Thomas Kang (DOT),CCF&B Oakland Town Council Presentaton | 2022-23 Social Media Links-Click Clack Front and Back-OIRA meeting | S-3323_I1 | A-5163_I1 | Resolution 23-168 (1) | Click Clack FB poster for businesses (1) (1),https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=227592 | https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=227593 | https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=227594 | https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=227595 | https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=227596 | https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=227597,https://www.reginfo.gov/public/do/viewEO12866Meeting?viewRule=false&rin=2127-AL37&meetingId=206023&acronym=2127-DOT/NHTSA,Requestor: Indian Hills High School | Attendees: Swati Patel - OMB; Carla Rush - DOT; Louis Molino - DOT; Natalie Leszczyszyn - DOT; Betsy Kohl - DOT; John Piazza - DOT,2026-08-07,C,,2026-08-07,UNRESOLVED_NATIVE_MARKER,no_spine_match,REQUESTOR_NATIVE_MARKER,
OIRA-229223,OIRA_MEETING,2023-11-30,0910-AI60,Tobacco Product Standard for Menthol in Cigarettes,0910-HHS/FDA,Greenberg Traurig LLP,,"Jennifer H. Weddle (SELF) | Hon. Lisa White Pipe (Treasurer, COLT / Rosebud Sioux Tribe) | Donald ""Del"" Laverdure (Counsel, COLT) | Hon. Marvin M. Weatherwax (Chairman, Coalition of Large Tribes; Blackfeet Nation) | Dion Killsback (Counsel, COLT) | Tracy C. King (Vice Chairman, Coalition of Large Tribes / Fort Belknap Indian Community) | O.J. Semans (COLT Executive Director)",C.J. Griffiths (FDA) | Andrea Reyes (OMB/OIRA) | Carmine Leggett (OMB/OIRA) | Nadim Oubenali (EOP/DPC) | Elizabeth Reese (White House Native Affairs DPC) | Adrian Mixon (FDA) | Beth Buckler (FDA) | Jane Wargo (HHS) | Justin Sherren (FDA) | Paul Allis (FDA) | Scott Chesemore (FDA) | Tamika Hopkins (FDA),COLT Resolution Calling for Pause in FDA Rulemaking on Tobacco to Allow for Tribal Consultation and Protection of Tribal Ceremonial Uses and Public Safety | 07.24.23 COLT Media Statement re FDA Rulemakings | Coalition of Large Tribes Urgent Request for OMB Consultation Regarding Review of FDA Tobacco Rule-Makings 10-19-23,https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=251892 | https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=251893 | https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=251894,https://www.reginfo.gov/public/do/viewEO12866Meeting?viewRule=false&rin=0910-AI60&meetingId=229223&acronym=0910-HHS/FDA,"Requestor: Greenberg Traurig LLP | Attendees: C.J. Griffiths - FDA; Jennifer H. Weddle - SELF; Hon. Lisa White Pipe - Treasurer, COLT / Rosebud Sioux Tribe; Donald ""Del"" Laverdure - Counsel, COLT; Hon. Marvin M. Weatherwax - Chairman, Coalition of Large Tribes; Blackfeet Nation; Dion Killsback - Co…",2026-08-07,C,,2026-08-07,UNRESOLVED_NO_NATIVE_MARKER,no_spine_match,ATTENDEE_NATIVE_MARKER,
OIRA-317423,OIRA_MEETING,2024-03-27,1004-AE95,Management and Protection of the National Petroleum Reserve in Alaska,1004-DOI/BLM,Olgoonik Corporation,ANVC-OLGOON-00,David Knutson (Olgoonik Corporation) | Nick Goldstein (SBA Advocacy),Edgar Melgar (OMB) | Mark Purdy (DOI) | Faith Bremner (DOI) | Kyle Moorman (DOI) | Charles Yudson (DOI) | Mike Hagan (OMB) | Jacob Garcia (OMB) | Brittany Rodrigues (DOI) | Phoebe Hering (CEQ),Alaska MAP_1 | EO 12866 OIRA Meeting_Olgoonik Corporation_NSB Impacts in AIN | Wainwright MAP_2,https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=398442 | https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=398443 | https://www.reginfo.gov/public/do/eoDownloadDocument?pubId=&eodoc=true&documentID=398444,https://www.reginfo.gov/public/do/viewEO12866Meeting?viewRule=false&rin=1004-AE95&meetingId=317423&acronym=1004-DOI/BLM,Requestor: Olgoonik Corporation | Attendees: David Knutson - Olgoonik Corporation; Edgar Melgar - OMB; Mark Purdy - DOI; Faith Bremner - DOI; Nick Goldstein - SBA Advocacy; Kyle Moorman - DOI,2026-08-07,B,0.90,2026-08-07,NATIVE_ENTITY_SPINE,exact_name_only,REQUESTOR_RESOLVED,CE-000B8-7R
