vote_id,bill_id,tribe_canonical_name,entity_tier,entity_match_method,entity_match_basis,chamber,date,entity_keyed_date,cedar_uid
H093-0390,93-hr-10717,Menominee Indian Tribe of Wisconsin,B,inherited_via_bill_id,structural inheritance from 93-hr-10717 (no_tribal_designator_in_context:a bare place name proves nothing - tribes and places share names),House,1973-10-16,2026-08-06,CE-00172-KB
H093-0709,93-hr-10337,"Navajo Nation, Arizona, New Mexico, & Utah",B,inherited_via_bill_id,"structural inheritance from 93-hr-10337 (compound_name_ambiguous:adjacent to 'Hopi' with no designator between them - probably one compound tribal name, not two entities)",House,1974-05-29,2026-08-06,CE-0017F-1G
S093-1080,93-hr-10337,"Navajo Nation, Arizona, New Mexico, & Utah",B,inherited_via_bill_id,"structural inheritance from 93-hr-10337 (compound_name_ambiguous:adjacent to 'Hopi' with no designator between them - probably one compound tribal name, not two entities)",Senate,1974-12-02,2026-08-06,CE-0017F-1G
S099-0374,99-s-1396,White Earth Land Recovery Project,A,inherited_via_bill_id,structural inheritance from 99-s-1396 (exact_span_with_tribal_designator_in_context),Senate,1985-12-13,2026-08-06,CE-000QH-SS
H100-0885,100-s-2723,"Hoopa Valley Tribe, California",B,inherited_via_bill_id,"structural inheritance from 100-s-2723 (compound_name_ambiguous:adjacent to 'Yurok' with no designator between them - probably one compound tribal name, not two entities)",House,1988-10-04,2026-08-06,CE-00152-9B
H100-0889,100-hr-5203,Quinault Indian Nation,A,inherited_via_bill_id,structural inheritance from 100-hr-5203 (exact_span_with_tribal_designator_in_context),House,1988-10-04,2026-08-06,CE-00193-34
H101-0788,101-s-1413,Mi'kmaq Nation (previously listed as Aroostook Band of Micmacs),A,inherited_via_bill_id,structural inheritance from 101-s-1413 (multi_token_exact_span_with_tribal_designator),House,1990-10-10,2026-08-06,CE-0016Z-WG
H103-0521,103-hr-334,"Lumbee Tribe of North Carolina (See Supplementary Information supra, noting conditions on the Tribe's eligibility for Federal services)",B,inherited_via_bill_id,structural inheritance from 103-hr-334 (no_tribal_designator_in_context:a bare place name proves nothing - tribes and places share names),House,1993-10-28,2026-08-06,CE-0016E-P7
S106-0656,106-s-2508,"Ute Indian Tribe of the Uintah & Ouray Reservation, Utah",B,inherited_via_bill_id,structural inheritance from 106-s-2508 (no_tribal_designator_in_context:a bare place name proves nothing - tribes and places share names),Senate,2000-10-25,2026-08-06,CE-001BW-3N
H108-0243,108-hres-258,"Zuni Tribe of the Zuni Reservation, New Mexico",A,inherited_via_bill_id,structural inheritance from 108-hres-258 (exact_span_with_tribal_designator_in_context),House,2003-06-05,2026-08-06,CE-001CN-YP
